Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Mazda,2022,CX-30,MazdaCX-302022,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2022,CX-5,MazdaCX-52022,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2022,CX-9,MazdaCX-92022,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2022,MX-30,MazdaMX-302022,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,98,85
Mazda,2022,MX-5,MazdaMX-52022,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2023,3,Mazda32023,Compact Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2023,CX-30,MazdaCX-302023,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2023,CX-5,MazdaCX-52023,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2023,CX-50,MazdaCX-502023,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2023,CX-9,MazdaCX-92023,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2023,MX-30,MazdaMX-302023,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,98,85
Mazda,2023,MX-5,MazdaMX-52023,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2024,3,Mazda32024,Midsize Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2024,CX-30,MazdaCX-302024,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2024,CX-5,MazdaCX-52024,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2024,CX-50,MazdaCX-502024,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2024,CX-90,MazdaCX-902024,Standard Sport Utility Vehicle 4WD,6.0,3.3,Automatic 8,4WD,Premium Gasoline,23,28
Mazda,2024,MX-5,MazdaMX-52024,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
McLaren Automotive,0,Unknown,McLarenAutomotiveUnknown0,,0.0,0.0,,,,0,0
McLaren Automotive,2012,MP4-12C Coupe,McLarenAutomotiveMP4-12CCoupe2012,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,MP4-12C Coupe,McLarenAutomotiveMP4-12CCoupe2014,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,MP4-12C Spider,McLarenAutomotiveMP4-12CSpider2014,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,P1,McLarenAutomotiveP12014,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,20
McLaren Automotive,2015,650S Coupe,McLarenAutomotive650SCoupe2015,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2015,650S Spider,McLarenAutomotive650SSpider2015,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2015,P1,McLarenAutomotiveP12015,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,20
McLaren Automotive,2016,570S Coupe,McLarenAutomotive570SCoupe2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2016,650S Can-Am,McLarenAutomotive650SCan-Am2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,650S Coupe,McLarenAutomotive650SCoupe2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,650S Spider,McLarenAutomotive650SSpider2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,675LT Coupe,McLarenAutomotive675LTCoupe2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,675LT Spider,McLarenAutomotive675LTSpider2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,MSO HS,McLarenAutomotiveMSOHS2016,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2017,570GT,McLarenAutomotive570GT2017,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2017,570S Coupe,McLarenAutomotive570SCoupe2017,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,540C Coupe,McLarenAutomotive540CCoupe2018,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570GT,McLarenAutomotive570GT2018,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570S Coupe,McLarenAutomotive570SCoupe2018,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570S Spider,McLarenAutomotive570SSpider2018,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,720S Coupe,McLarenAutomotive720SCoupe2018,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570GT,McLarenAutomotive570GT2019,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570S Coupe,McLarenAutomotive570SCoupe2019,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570S Spider,McLarenAutomotive570SSpider2019,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,600LT Coupe,McLarenAutomotive600LTCoupe2019,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,720S Coupe,McLarenAutomotive720SCoupe2019,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,720S Spider,McLarenAutomotive720SSpider2019,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,Senna,McLarenAutomotiveSenna2019,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2020,570S Coupe,McLarenAutomotive570SCoupe2020,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,570S Spider,McLarenAutomotive570SSpider2020,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,600LT Spider,McLarenAutomotive600LTSpider2020,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,620R Coupe,McLarenAutomotive620RCoupe2020,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,720S Coupe,McLarenAutomotive720SCoupe2020,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,720S Spider,McLarenAutomotive720SSpider2020,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,GT,McLarenAutomotiveGT2020,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,Sabre,McLarenAutomotiveSabre2020,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,Speedtail,McLarenAutomotiveSpeedtail2020,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,12,20
McLaren Automotive,2021,720S Coupe,McLarenAutomotive720SCoupe2021,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2021,720S Spider,McLarenAutomotive720SSpider2021,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2021,765LT Coupe,McLarenAutomotive765LTCoupe2021,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2021,Elva,McLarenAutomotiveElva2021,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,21
McLaren Automotive,2021,GT,McLarenAutomotiveGT2021,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,720S Coupe,McLarenAutomotive720SCoupe2022,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,720S Spider,McLarenAutomotive720SSpider2022,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,765LT Spider,McLarenAutomotive765LTSpider2022,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2022,GT,McLarenAutomotiveGT2022,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2023,Artura,McLarenAutomotiveArtura2023,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,17,21
Mcevoy Motors,0,Unknown,McevoyMotorsUnknown0,,0.0,0.0,,,,0,0
Mcevoy Motors,1987,240 DL/240 GL Sedan,McevoyMotors240DL/240GLSedan1987,Compact Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,240 DL/240 GL Wagon,McevoyMotors240DL/240GLWagon1987,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,740 GLE Sedan,McevoyMotors740GLESedan1987,Midsize Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,740 GLE Wagon,McevoyMotors740GLEWagon1987,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1988,240 DL/240 GL Sedan,McevoyMotors240DL/240GLSedan1988,Compact Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,22
Mcevoy Motors,1988,240 DL/240 GL Wagon,McevoyMotors240DL/240GLWagon1988,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,22
Mercedes-Benz,0,Unknown,Mercedes-BenzUnknown0,,0.0,0.0,,,,0,0
Mercedes-Benz,1984,190,Mercedes-Benz1901984,Subcompact Cars,4.0,2.2,Automatic 4,Unknown,Diesel,18,22
Mercedes-Benz,1984,300,Mercedes-Benz3001984,Compact Cars,5.0,3.0,Automatic 4,Unknown,Diesel,21,23
Mercedes-Benz,1984,380,Mercedes-Benz3801984,Two Seaters,8.0,3.8,Automatic 4,Unknown,Regular Gasoline,15,17
Mercedes-Benz,1984,500,Mercedes-Benz5001984,Compact Cars,8.0,5.0,Automatic 4,Unknown,Regular Gasoline,12,15
Mercedes-Benz,1985,190,Mercedes-Benz1901985,Subcompact Cars,4.0,2.2,Automatic 4,RWD,Diesel,17,20
Mercedes-Benz,1985,300,Mercedes-Benz3001985,Compact Cars,5.0,3.0,Automatic 4,RWD,Diesel,19,20
Mercedes-Benz,1985,380,Mercedes-Benz3801985,Compact Cars,8.0,3.8,Automatic 4,RWD,Regular Gasoline,14,17
Mercedes-Benz,1985,500,Mercedes-Benz5001985,Midsize Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,13,15
Mercedes-Benz,1986,190,Mercedes-Benz1901986,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Diesel,18,24
Mercedes-Benz,1986,300,Mercedes-Benz3001986,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1986,420,Mercedes-Benz4201986,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1986,560,Mercedes-Benz5601986,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1987,190,Mercedes-Benz1901987,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1987,260,Mercedes-Benz2601987,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1987,300,Mercedes-Benz3001987,Compact Cars,6.0,3.0,Automatic 4,RWD,Diesel,16,20
Mercedes-Benz,1987,420,Mercedes-Benz4201987,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1987,560,Mercedes-Benz5601987,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1988,190,Mercedes-Benz1901988,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,21
Mercedes-Benz,1988,260,Mercedes-Benz2601988,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1988,300,Mercedes-Benz3001988,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,17
Mercedes-Benz,1988,420,Mercedes-Benz4201988,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1988,560,Mercedes-Benz5601988,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1989,190,Mercedes-Benz1901989,Subcompact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1989,260,Mercedes-Benz2601989,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,18,22
Mercedes-Benz,1989,300,Mercedes-Benz3001989,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,20
Mercedes-Benz,1989,420,Mercedes-Benz4201989,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1989,560,Mercedes-Benz5601989,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1990,190,Mercedes-Benz1901990,Subcompact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,21
Mercedes-Benz,1990,300,Mercedes-Benz3001990,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,20
Mercedes-Benz,1990,350,Mercedes-Benz3501990,Midsize Cars,6.0,3.5,Automatic 4,RWD,Diesel,19,23
Mercedes-Benz,1990,420,Mercedes-Benz4201990,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1990,500,Mercedes-Benz5001990,Two Seaters,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,17
Mercedes-Benz,1990,560,Mercedes-Benz5601990,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1991,190,Mercedes-Benz1901991,Subcompact Cars,4.0,2.0,Automatic 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,200,Mercedes-Benz2001991,Compact Cars,4.0,2.0,Manual 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,230,Mercedes-Benz2301991,Compact Cars,4.0,2.0,Manual 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,260,Mercedes-Benz2601991,Midsize Cars,6.0,2.6,Automatic 4,RWD,Regular Gasoline,15,17
Mercedes-Benz,1991,300,Mercedes-Benz3001991,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,16
Mercedes-Benz,1991,350,Mercedes-Benz3501991,Compact Cars,6.0,3.5,Automatic 4,RWD,Diesel,19,23
Mercedes-Benz,1991,420,Mercedes-Benz4201991,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,11,15
Mercedes-Benz,1991,500,Mercedes-Benz5001991,Two Seaters,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1991,560,Mercedes-Benz5601991,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1992,190,Mercedes-Benz1901992,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,23
Mercedes-Benz,1992,300,Mercedes-Benz3001992,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,21
Mercedes-Benz,1992,400,Mercedes-Benz4001992,Compact Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1992,500,Mercedes-Benz5001992,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,10,13
Mercedes-Benz,1992,560,Mercedes-Benz5601992,Midsize Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,10,13
Mercedes-Benz,1992,600,Mercedes-Benz6001992,Large Cars,12.0,6.0,Automatic 4,RWD,Premium Gasoline,10,14
Mercedes-Benz,1993,190,Mercedes-Benz1901993,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,23
Mercedes-Benz,1993,300,Mercedes-Benz3001993,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,14,22
Mercedes-Benz,1993,400,Mercedes-Benz4001993,Compact Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,13,17
Mercedes-Benz,1993,500,Mercedes-Benz5001993,Compact Cars,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1993,600,Mercedes-Benz6001993,Large Cars,12.0,6.0,Automatic 4,RWD,Premium Gasoline,11,15
Mercedes-Benz,1994,C-Class,Mercedes-BenzC-Class1994,Compact Cars,4.0,2.2,Automatic 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1994,E-Class,Mercedes-BenzE-Class1994,Compact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1994,S-Class,Mercedes-BenzS-Class1994,Large Cars,8.0,5.0,Automatic 4,RWD,Premium Gasoline,11,18
Mercedes-Benz,1994,SL-Class,Mercedes-BenzSL-Class1994,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,11,16
Mercedes-Benz,1995,C-Class,Mercedes-BenzC-Class1995,Compact Cars,6.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1995,E-Class,Mercedes-BenzE-Class1995,Compact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1995,S-Class,Mercedes-BenzS-Class1995,Large Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,11,18
Mercedes-Benz,1995,SL-Class,Mercedes-BenzSL-Class1995,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,15,16
Mercedes-Benz,1996,C-Class,Mercedes-BenzC-Class1996,Compact Cars,6.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1996,E-Class,Mercedes-BenzE-Class1996,Compact Cars,6.0,3.0,Automatic 4,RWD,Diesel,17,24
Mercedes-Benz,1996,S-Class,Mercedes-BenzS-Class1996,Large Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,19
Mercedes-Benz,1996,SL-Class,Mercedes-BenzSL-Class1996,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,15,22
Mercedes-Benz,1997,C-Class,Mercedes-BenzC-Class1997,Compact Cars,6.0,2.3,Automatic 5,RWD,Premium Gasoline,16,22
Mercedes-Benz,1997,E-Class,Mercedes-BenzE-Class1997,Midsize Cars,6.0,3.0,Automatic 5,RWD,Premium Gasoline,16,23
Mercedes-Benz,1997,S-Class,Mercedes-BenzS-Class1997,Large Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,20
Mercedes-Benz,1997,SL-Class,Mercedes-BenzSL-Class1997,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,12,19
Mercedes-Benz,1998,C-Class,Mercedes-BenzC-Class1998,Compact Cars,4.0,2.3,Automatic 5,RWD,Premium Gasoline,16,21
Mercedes-Benz,1998,CL-Class,Mercedes-BenzCL-Class1998,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,1998,CLK-Class,Mercedes-BenzCLK-Class1998,Subcompact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,19,27
Mercedes-Benz,1998,E-Class,Mercedes-BenzE-Class1998,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,18,24
Mercedes-Benz,1998,ML-Class,Mercedes-BenzML-Class1998,Special Purpose Vehicle 4WD,6.0,3.2,Automatic 5,AWD,Premium Gasoline,15,20
Mercedes-Benz,1998,S-Class,Mercedes-BenzS-Class1998,Large Cars,6.0,5.0,Automatic 5,RWD,Premium Gasoline,15,22
Mercedes-Benz,1998,SL-Class,Mercedes-BenzSL-Class1998,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,1999,C-Class,Mercedes-BenzC-Class1999,Compact Cars,4.0,2.3,Automatic 5,RWD,Premium Gasoline,19,21
Mercedes-Benz,1999,CL-Class,Mercedes-BenzCL-Class1999,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,1999,CLK-Class,Mercedes-BenzCLK-Class1999,Subcompact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,16,23
Mercedes-Benz,1999,E-Class,Mercedes-BenzE-Class1999,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,18,24
Mercedes-Benz,1999,ML-Class,Mercedes-BenzML-Class1999,Sport Utility Vehicle - 4WD,6.0,3.2,Automatic 5,AWD,Premium Gasoline,14,17
Mercedes-Benz,1999,S-Class,Mercedes-BenzS-Class1999,Large Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,15,20
Mercedes-Benz,1999,SL-Class,Mercedes-BenzSL-Class1999,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,17
Mercedes-Benz,1999,SLK-Class,Mercedes-BenzSLK-Class1999,Two Seaters,4.0,2.3,Automatic 5,RWD,Premium Gasoline,19,27
Mercedes-Benz,2000,C-Class,Mercedes-BenzC-Class2000,Compact Cars,4.0,2.3,Automatic 5,RWD,Premium Gasoline,19,21
Mercedes-Benz,2000,CL-Class,Mercedes-BenzCL-Class2000,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,15,21
Mercedes-Benz,2000,CLK-Class,Mercedes-BenzCLK-Class2000,Minicompact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,15,22
Mercedes-Benz,2000,E-Class,Mercedes-BenzE-Class2000,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,18,21
Mercedes-Benz,2000,ML-Class,Mercedes-BenzML-Class2000,Sport Utility Vehicle - 4WD,8.0,3.2,Automatic 5,AWD,Premium Gasoline,12,16
Mercedes-Benz,2000,S-Class,Mercedes-BenzS-Class2000,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,15,21
Mercedes-Benz,2000,SL-Class,Mercedes-BenzSL-Class2000,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2000,SLK-Class,Mercedes-BenzSLK-Class2000,Two Seaters,4.0,2.3,Automatic 5,RWD,Premium Gasoline,19,27
Mercedes-Benz,2001,C-Class,Mercedes-BenzC-Class2001,Compact Cars,6.0,2.6,Automatic 5,RWD,Premium Gasoline,16,23
Mercedes-Benz,2001,CL-Class,Mercedes-BenzCL-Class2001,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,14,21
Mercedes-Benz,2001,CLK-Class,Mercedes-BenzCLK-Class2001,Subcompact Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,16,22
Mercedes-Benz,2001,E-Class,Mercedes-BenzE-Class2001,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,16,25
Mercedes-Benz,2001,ML-Class,Mercedes-BenzML-Class2001,Sport Utility Vehicle - 4WD,8.0,3.2,Automatic 5,AWD,Premium Gasoline,12,19
Mercedes-Benz,2001,S-Class,Mercedes-BenzS-Class2001,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,14,21
Mercedes-Benz,2001,SL-Class,Mercedes-BenzSL-Class2001,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,17
Mercedes-Benz,2001,SLK-Class,Mercedes-BenzSLK-Class2001,Two Seaters,4.0,2.3,Automatic 5,RWD,Premium Gasoline,18,25
Mercedes-Benz,2002,C-Class,Mercedes-BenzC-Class2002,Compact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,17,23
Mercedes-Benz,2002,CL-Class,Mercedes-BenzCL-Class2002,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,14,21
Mercedes-Benz,2002,CLK-Class,Mercedes-BenzCLK-Class2002,Subcompact Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,16,22
Mercedes-Benz,2002,E-Class,Mercedes-BenzE-Class2002,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,17,24
Mercedes-Benz,2002,G-Class,Mercedes-BenzG-Class2002,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2002,ML-Class,Mercedes-BenzML-Class2002,Sport Utility Vehicle - 4WD,8.0,3.2,Automatic 5,AWD,Premium Gasoline,12,16
Mercedes-Benz,2002,S-Class,Mercedes-BenzS-Class2002,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,14,21
Mercedes-Benz,2002,SL-Class,Mercedes-BenzSL-Class2002,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,17
Mercedes-Benz,2002,SLK-Class,Mercedes-BenzSLK-Class2002,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,18,24
Mercedes-Benz,2003,C-Class,Mercedes-BenzC-Class2003,Compact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,17,23
Mercedes-Benz,2003,CL-Class,Mercedes-BenzCL-Class2003,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,20
Mercedes-Benz,2003,CLK-Class,Mercedes-BenzCLK-Class2003,Subcompact Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,17,20
Mercedes-Benz,2003,E-Class,Mercedes-BenzE-Class2003,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,17,24
Mercedes-Benz,2003,G-Class,Mercedes-BenzG-Class2003,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2003,ML-Class,Mercedes-BenzML-Class2003,Sport Utility Vehicle - 4WD,6.0,3.2,Automatic 5,AWD,Premium Gasoline,13,17
Mercedes-Benz,2003,S-Class,Mercedes-BenzS-Class2003,Large Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,14,20
Mercedes-Benz,2003,SL-Class,Mercedes-BenzSL-Class2003,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2003,SLK-Class,Mercedes-BenzSLK-Class2003,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,15,24
Mercedes-Benz,2004,C-Class,Mercedes-BenzC-Class2004,Compact Cars,6.0,2.6,Automatic 5,RWD,Premium Gasoline,17,24
