Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Maserati,2023,Quattroporte,2764416565720952,Large Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,16,25
Maserati,2024,Ghibli,243228917712682,Midsize Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,18,25
Maserati,2024,GranTurismo,8920815481772998,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,18,27
Maserati,2024,Grancabrio,6657453447624491,Subcompact Cars,0.0,0.0,Automatic 1,AWD,Electricity,17,26
Maserati,2024,Granturismo,5376266890604518,Subcompact Cars,0.0,0.0,Automatic 1,AWD,Electricity,90,85
Maserati,2024,Grecale,5242379825518272,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Maserati,2024,Levante,2719687563709536,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,13,20
Maserati,2024,MC20,7353128250158123,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,15,25
Maserati,2024,Quattroporte,2764416683164285,Large Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,16,25
Maybach,0,Unknown,707348171022346,,0.0,0.0,,,,0,0
Maybach,2004,57,2185034283448770,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,11,16
Maybach,2004,62,1271040068605714,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,11,16
Maybach,2005,57,2185034300226389,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,11,16
Maybach,2005,62,1271040085383333,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,11,16
Maybach,2006,57,2185034249893532,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,15
Maybach,2006,62,1271040035050476,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,11,16
Maybach,2007,57,2185034266671151,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2007,62,1271040051828095,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2008,57,2185034350559246,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2008,62,1271040135716190,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2009,57,2185034367336865,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2009,62,1271040152493809,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2010,57,2466522178763647,Large Cars,12.0,6.0,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2011,57,2466522161986028,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2011,62,1552527947142972,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2012,57,2466522212318885,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2012,62,1552527997475829,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Maybach,2012,Landaulet,7109469076383641,Large Cars,12.0,5.5,Automatic 5,RWD,Premium Gasoline,10,16
Mazda,0,Unknown,8961481787963722,,0.0,0.0,,,,0,0
Mazda,1984,626,7873994354236496,Compact Cars,4.0,2.0,Manual 5,Unknown,Regular Gasoline,21,26
Mazda,1984,B Pickup,8424824689816664,Small Pickup Trucks 2WD,4.0,2.0,Manual 5,2WD,Regular Gasoline,21,26
Mazda,1984,GLC,1480336208125734,Subcompact Cars,4.0,1.5,Automatic 3,Unknown,Regular Gasoline,22,28
Mazda,1984,RX-7,4905078797029860,Two Seaters,2.0,1.1,Manual 5,Unknown,Regular Gasoline,15,21
Mazda,1985,626,7873994371014115,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,26
Mazda,1985,GLC,1480336224903353,Subcompact Cars,4.0,1.5,Manual 4,FWD,Regular Gasoline,22,29
Mazda,1985,RX-7,4905078813807479,Two Seaters,2.0,1.1,Manual 5,RWD,Regular Gasoline,15,20
Mazda,1986,323,2508582971609170,Compact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,22,27
Mazda,1986,626,7873994387791734,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,26
Mazda,1986,B Pickup,8424824723371902,Small Pickup Trucks,4.0,2.0,Manual 4,RWD,Regular Gasoline,19,24
Mazda,1986,GLC,1480336174570496,Small Station Wagons,4.0,1.5,Automatic 3,RWD,Regular Gasoline,22,21
Mazda,1986,RX-7,4905078830585098,Minicompact Cars,0.0,1.3,Automatic 4,RWD,Regular Gasoline,15,22
Mazda,1987,323,2508582988386789,Compact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,22,28
Mazda,1987,626,7873994404569353,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,26
Mazda,1987,B Pickup,8424824740149521,Small Pickup Trucks 2WD,4.0,2.6,Manual 5,RWD,Regular Gasoline,19,24
Mazda,1987,RX-7,4905078847362717,Two Seaters,2.0,1.3,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1988,323,2508583005164408,Compact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,19,27
Mazda,1988,626/MX-6,3942753549154383,Midsize Cars,4.0,2.2,Automatic 4,FWD,Premium Gasoline,17,26
Mazda,1988,929,880363472994456,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,21
Mazda,1988,B Pickup,8424824622706188,Small Pickup Trucks,4.0,2.6,Manual 5,RWD,Regular Gasoline,18,23
Mazda,1988,RX-7,4905078595698432,Two Seaters,2.0,1.3,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1989,323,2508583021942027,Compact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,19,27
Mazda,1989,626/MX-6,3942753532376764,Midsize Cars,4.0,2.2,Automatic 4,FWD,Premium Gasoline,17,26
Mazda,1989,929,880363489772075,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,21
Mazda,1989,B Pickup,8424824639483807,Small Pickup Trucks,4.0,2.2,Manual 5,RWD,Regular Gasoline,18,23
Mazda,1989,MPV,6978612812654636,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,RWD,Regular Gasoline,15,20
Mazda,1989,RX-7,4905078612476051,Two Seaters,2.0,1.3,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1990,323 Protege,8277155933134169,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,1990,626/MX-6,3661265720949982,Midsize Cars,4.0,2.2,Automatic 4,FWD,Premium Gasoline,17,26
Mazda,1990,929,1161853448734089,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,20
Mazda,1990,B Pickup,8706314866887725,Standard Pickup Trucks,4.0,2.2,Automatic 4,RWD,Regular Gasoline,18,24
Mazda,1990,MPV,6697125001227854,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,RWD,Regular Gasoline,15,18
Mazda,1990,MX-5 Miata,6414159859093520,Two Seaters,4.0,1.6,Automatic 4,RWD,Regular Gasoline,21,26
Mazda,1990,RX-7,5186568839879969,Two Seaters,2.0,1.3,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1991,323 Protege,8277155916356550,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,1991,626/MX-6,3661265737727601,Midsize Cars,4.0,2.2,Automatic 4,FWD,Premium Gasoline,17,26
Mazda,1991,929,1161853431956470,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,20
Mazda,1991,B Pickup,8706314850110106,Standard Pickup Trucks,4.0,2.2,Automatic 4,RWD,Regular Gasoline,18,24
Mazda,1991,MPV,6697125018005473,Special Purpose Vehicles,6.0,3.0,Automatic 4,RWD,Regular Gasoline,15,18
Mazda,1991,MX-5 Miata,6414159875871139,Two Seaters,4.0,1.6,Automatic 4,RWD,Regular Gasoline,21,26
Mazda,1991,Navajo,5414705029882223,Special Purpose Vehicles,6.0,4.0,Automatic 4,AWD,Regular Gasoline,14,19
Mazda,1991,RX-7,5186568823102350,Two Seaters,2.0,1.3,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1992,323,2790070799813571,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,23,30
Mazda,1992,626/MX-6,3661265687394744,Midsize Cars,4.0,2.2,Automatic 4,FWD,Premium Gasoline,17,26
Mazda,1992,929,1161853415178851,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,17,22
Mazda,1992,B Pickup,8706314833332487,Standard Pickup Trucks,4.0,2.2,Automatic 4,RWD,Regular Gasoline,18,24
Mazda,1992,MPV,6697124967672616,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mazda,1992,MX-3,5429764439312624,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,18,25
Mazda,1992,MX-5 Miata,6414159892648758,Two Seaters,4.0,1.6,Automatic 4,RWD,Regular Gasoline,21,26
Mazda,1992,Navajo,5414705046659842,Special Purpose Vehicles,6.0,4.0,Automatic 4,AWD,Regular Gasoline,15,20
Mazda,1992,Protege,6057161925957609,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,1992,RX-7,5186568806324731,Two Seaters,2.0,1.3,Automatic 4,RWD,Regular Gasoline,15,22
Mazda,1993,323,2790070783035952,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,29
Mazda,1993,626,8155482333439468,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,17,23
Mazda,1993,929,1161853398401232,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,17,22
Mazda,1993,B Pickup,8706314816554868,Standard Pickup Trucks,4.0,2.2,Automatic 4,RWD,Regular Gasoline,18,24
Mazda,1993,MPV,6697124984450235,Special Purpose Vehicles,6.0,3.0,Automatic 4,RWD,Regular Gasoline,14,17
Mazda,1993,MX-3,5429764456090243,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,18,25
Mazda,1993,MX-5 Miata,6414159909426377,Two Seaters,4.0,1.6,Automatic 4,RWD,Regular Gasoline,21,26
Mazda,1993,MX-6,7964336562272556,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,17,23
Mazda,1993,Navajo,5414705063437461,Special Purpose Vehicles,6.0,4.0,Automatic 4,AWD,Regular Gasoline,16,21
Mazda,1993,Protege,6057161909179990,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,1993,RX-7,5186568789547112,Two Seaters,2.0,1.3,Automatic 4,RWD,Premium Gasoline,15,22
Mazda,1994,323,2790070900479285,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,29
Mazda,1994,626,8155482316661849,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1994,929,1161853515844565,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,17,22
Mazda,1994,B Pickup,8706314799777249,Standard Pickup Trucks,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,22
Mazda,1994,MPV,6697125068338330,Special Purpose Vehicles,6.0,3.0,Automatic 4,RWD,Regular Gasoline,14,17
Mazda,1994,MX-3,5429764539978338,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,18,25
Mazda,1994,MX-5 Miata,6414159926203996,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,19,25
Mazda,1994,MX-6,7964336545494937,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1994,Navajo,5414704945994128,Special Purpose Vehicles,6.0,4.0,Automatic 4,AWD,Regular Gasoline,14,18
Mazda,1994,Protege,6057161959512847,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,1994,RX-7,5186568906990445,Two Seaters,2.0,1.3,Automatic 4,RWD,Premium Gasoline,15,22
Mazda,1995,323,2790070883701666,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,23,30
Mazda,1995,626,8155482299884230,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1995,929,1161853499066946,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,17,22
Mazda,1995,B Pickup,8706314782999630,Standard Pickup Trucks,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,20
Mazda,1995,MPV,6697125085115949,Special Purpose Vehicles,6.0,3.0,Automatic 4,RWD,Regular Gasoline,14,17
Mazda,1995,MX-3,5429764556755957,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,18,25
Mazda,1995,MX-5 Miata,6414159942981615,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,19,26
Mazda,1995,MX-6,7964336528717318,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1995,Millenia,466442363477111,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1995,Protege,6057161942735228,Compact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,23,29
Mazda,1995,RX-7,5186568890212826,Two Seaters,2.0,1.3,Automatic 4,RWD,Premium Gasoline,15,22
Mazda,1996,626,8155482283106611,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1996,B Pickup,8706314766222011,Standard Pickup Trucks,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,21
Mazda,1996,MPV,6697125034783092,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mazda,1996,MX-3,5429764506423100,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,18,25
Mazda,1996,MX-5 Miata,6414159959759234,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,19,26
Mazda,1996,MX-6,7964336511939699,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1996,Millenia,466442380254730,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1996,Protege,6057161993068085,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,23,27
Mazda,1997,626,8155482266328992,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1997,B Pickup,8706314749444392,Standard Pickup Trucks,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,19
Mazda,1997,MPV,6697125051560711,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mazda,1997,MX-5 Miata,6414159976536853,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,19,26
Mazda,1997,MX-6,7964336495162080,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1997,Millenia,466442397032349,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,18,24
Mazda,1997,Protege,6057161976290466,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,20,27
Mazda,1998,626,8155482517993277,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,24
Mazda,1998,B Pickup,8706314732666773,Standard Pickup Trucks 2WD,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,20
Mazda,1998,MPV,6697124867006902,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,AWD,Regular Gasoline,13,17
Mazda,1998,Millenia,466442145368064,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,17,24
Mazda,1998,Protege,6057162026623323,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,20,27
Mazda,1999,626,8155482501215658,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,24
Mazda,1999,B Pickup,8706314715889154,Standard Pickup Trucks 2WD,6.0,3.0,Manual 5,RWD,Regular Gasoline,15,20
Mazda,1999,MX-5 Miata,6414160010092091,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,20,26
Mazda,1999,Millenia,466442162145683,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,17,24
Mazda,1999,Protege,6057162009845704,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,21,27
Mazda,2000,626,497515843864148,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,25
Mazda,2000,B Pickup,1561792261085756,Standard Pickup Trucks 2WD,6.0,3.0,Manual 5,RWD,Regular Gasoline,14,19
Mazda,2000,MPV,3841644922610783,Minivan - 2WD,6.0,2.5,Automatic 4,FWD,Regular Gasoline,16,21
Mazda,2000,MX-5 Miata,6700702748523709,Two Seaters,4.0,1.8,Automatic 4,RWD,Regular Gasoline,20,25
Mazda,2000,Millenia,3216645301233541,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,17,24
Mazda,2000,Protege,8524321194567238,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,21,27
Mazda,2001,626,497515860641767,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,25
Mazda,2001,B Pickup,1561792277863375,Standard Pickup Trucks 2WD,6.0,3.0,Automatic 5,RWD,Regular Gasoline,15,20
Mazda,2001,MPV,3841644905833164,Minivan - 2WD,6.0,2.5,Automatic 4,FWD,Regular Gasoline,16,21
Mazda,2001,MX-5 Miata,6700702731746090,Two Seaters,4.0,1.8,Automatic 4,RWD,Premium Gasoline,20,26
Mazda,2001,Millenia,3216645284455922,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,17,24
Mazda,2001,Protege/Protege MPS,1577246241016422,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,28
Mazda,2001,Tribute,463812702768214,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,16,22
Mazda,2002,626,497515877419386,Midsize Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,25
Mazda,2002,B Pickup,1561792294640994,Standard Pickup Trucks 2WD,6.0,3.0,Automatic 5,RWD,Regular Gasoline,15,20
Mazda,2002,MPV,3841644956166021,Minivan - 2WD,6.0,3.0,Automatic 5,FWD,Regular Gasoline,16,23
Mazda,2002,MX-5 Miata,6700702714968471,Two Seaters,4.0,1.8,Automatic 4,RWD,Premium Gasoline,20,26
Mazda,2002,Millenia,3216645267678303,Compact Cars,6.0,2.3,Automatic 4,FWD,Premium Gasoline,17,24
Mazda,2002,Protege/Protege 5,7005701082695434,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,28
Mazda,2002,Tribute,463812685990595,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,16,23
Mazda,2003,6,7860020254118069,Midsize Cars,4.0,2.3,Manual 5,FWD,Regular Gasoline,17,25
Mazda,2003,B Pickup,1561792311418613,Standard Pickup Trucks 2WD,6.0,3.0,Automatic 5,RWD,Regular Gasoline,14,20
Mazda,2003,MPV,3841644939388402,Minivan - 2WD,6.0,3.0,Automatic 5,FWD,Regular Gasoline,16,23
Mazda,2003,MX-5 Miata,6700702698190852,Two Seaters,4.0,1.8,Automatic 4,RWD,Premium Gasoline,20,26
Mazda,2003,Protege/Protege 5,7005701099473053,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,28
Mazda,2003,Tribute,463812669212976,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,16,23
Mazda,2004,3,6860471145769059,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,31
Mazda,2004,6,7860020136674736,Midsize Cars,6.0,3.0,Manual 5,FWD,Regular Gasoline,17,24
Mazda,2004,B Pickup,1561792193975280,Standard Pickup Trucks 2WD,6.0,4.0,Automatic 5,RWD,Regular Gasoline,14,21
Mazda,2004,MPV,3841644855500307,Minivan - 2WD,6.0,3.0,Automatic 5,FWD,Regular Gasoline,16,23
Mazda,2004,MX-5 Miata,6700702681413233,Two Seaters,4.0,1.8,Manual 6,RWD,Premium Gasoline,20,26
Mazda,2004,RX-8,8601900544257205,Subcompact Cars,2.0,1.3,Automatic 4,RWD,Premium Gasoline,16,22
Mazda,2004,Tribute,463812786656309,Sport Utility Vehicle - 2WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,16,23
Mazda,2005,3,6860471128991440,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,21,26
Mazda,2005,6,7860020153452355,Midsize Cars,6.0,3.0,Manual 5,FWD,Regular Gasoline,17,24
Mazda,2005,B Pickup,1561792210752899,Standard Pickup Trucks 2WD,6.0,4.0,Automatic 5,RWD,Regular Gasoline,16,21
Mazda,2005,MPV,3841644838722688,Minivan - 2WD,6.0,3.0,Automatic 5,FWD,Regular Gasoline,16,23
Mazda,2005,MX-5 Miata,6700702664635614,Two Seaters,4.0,1.8,Manual 6,RWD,Premium Gasoline,20,26
Mazda,2005,RX-8,8601900527479586,Subcompact Cars,2.0,1.3,Automatic 4,RWD,Premium Gasoline,16,22
Mazda,2005,Tribute,463812769878690,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,17,20
Mazda,2006,3,6860471179324297,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,22,28
Mazda,2006,5,9906180165715263,Midsize Station Wagons,4.0,2.3,Automatic 4,FWD,Regular Gasoline,19,24
Mazda,2006,6,7860020170229974,Midsize Cars,6.0,3.0,Manual 5,FWD,Regular Gasoline,17,25
Mazda,2006,B Pickup,1561792227530518,Standard Pickup Trucks 2WD,6.0,4.0,Automatic 5,RWD,Regular Gasoline,14,21
Mazda,2006,MPV,3841644889055545,Minivan - 2WD,6.0,3.0,Automatic 5,FWD,Regular Gasoline,16,23
Mazda,2006,MX-5,3379418976607319,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,20,28
Mazda,2006,RX-8,8601900510701967,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2006,Tribute,463812753101071,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,18,23
Mazda,2007,3,6860471162546678,Compact Cars,4.0,2.3,Manual 5,FWD,Regular Gasoline,22,26
Mazda,2007,5,9906180148937644,Midsize Station Wagons,4.0,2.3,Automatic 4,FWD,Regular Gasoline,19,24
Mazda,2007,6,7860020187007593,Midsize Cars,6.0,3.0,Manual 5,FWD,Regular Gasoline,17,25
Mazda,2007,B Pickup,1561792244308137,Standard Pickup Trucks 2WD,6.0,4.0,Automatic 5,RWD,Regular Gasoline,15,20
Mazda,2007,CX-7,3109245366267908,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,AWD,Premium Gasoline,16,22
Mazda,2007,CX-9,1893331934899686,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 6,AWD,Regular Gasoline,15,21
Mazda,2007,MX-5,3379418959829700,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,20,28
Mazda,2007,RX-8,8601900493924348,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2008,3,6860471347100487,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,22,29
Mazda,2008,5,9906180266380977,Minivan - 2WD,4.0,2.3,Automatic 5,FWD,Regular Gasoline,21,27
Mazda,2008,6,7860020338006164,Midsize Cars,4.0,2.3,Manual 5,FWD,Regular Gasoline,21,25
Mazda,2008,B Pickup,1561792395306708,Small Pickup Trucks 2WD,6.0,4.0,Automatic 5,RWD,Regular Gasoline,15,20
Mazda,2008,CX-7,3109245215269337,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,AWD,Premium Gasoline,16,22
Mazda,2008,CX-9,1893332119453495,Sport Utility Vehicle - 2WD,6.0,3.7,Automatic 6,AWD,Regular Gasoline,15,21
Mazda,2008,MX-5,3379418808831129,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,20,27
Mazda,2008,RX-8,8601900611367681,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2008,Speed 3,3451297953289206,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,26
Mazda,2008,Tribute,463812853766785,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,24
Mazda,2009,3,6860471330322868,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,22,28
Mazda,2009,5,9906180249603358,Minivan - 2WD,4.0,2.3,Automatic 5,FWD,Regular Gasoline,21,27
Mazda,2009,6,7860020354783783,Midsize Cars,4.0,2.5,Automatic 5,FWD,Regular Gasoline,17,25
Mazda,2009,B Pickup,1561792412084327,Small Pickup Trucks 2WD,4.0,2.3,Automatic 5,AWD,Regular Gasoline,14,18
Mazda,2009,CX-7,3109245198491718,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,AWD,Premium Gasoline,16,22
Mazda,2009,CX-9,1893332102675876,Sport Utility Vehicle - 2WD,6.0,3.7,Automatic 6,AWD,Regular Gasoline,15,21
Mazda,2009,MX-5,3379418792053510,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,28
Mazda,2009,RX-8,8601900594590062,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2009,Speed 3,3451297970066825,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,25
Mazda,2009,Tribute,463812836989166,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,FWD,Regular Gasoline,17,28
Mazda,2010,3,6578981102918950,Compact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,29
Mazda,2010,5,9624692169734672,Minivan - 2WD,4.0,2.3,Automatic 5,FWD,Regular Gasoline,21,27
Mazda,2010,6,8141508166210565,Midsize Cars,4.0,2.5,Automatic 5,FWD,Regular Gasoline,17,25
Mazda,2010,CX-7,2827757387064936,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,FWD,Premium Gasoline,17,23
Mazda,2010,CX-9,1611844022807190,Sport Utility Vehicle - 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,15,21
Mazda,2010,MX-5,3097930980626728,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,28
Mazda,2010,RX-8,8320412514721376,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2010,Speed 3,3732786049935511,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,25
Mazda,2010,Tribute,182324757120480,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,FWD,Regular Gasoline,18,28
Mazda,2011,2,8874111753092926,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,27,32
Mazda,2011,3,6578981119696569,Compact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,20,28
Mazda,2011,6,8141508149432946,Midsize Cars,4.0,2.5,Automatic 5,FWD,Regular Gasoline,18,30
Mazda,2011,CX-7,2827757403842555,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,FWD,Premium Gasoline,17,21
Mazda,2011,CX-9,1611844039584809,Sport Utility Vehicle - 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,16,22
Mazda,2011,MX-5,3097930997404347,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,27
