,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
14697,3090.0,,Dodge,1989,D250 Pickup
14698,3091.0,,Dodge,1989,Dakota Cab Chassis
14699,3092.0,,Dodge,1989,Dakota Pickup
14700,3093.0,,Dodge,1989,Daytona
14701,3094.0,,Dodge,1989,Diplomat
14702,3095.0,,Dodge,1989,Dynasty
14703,3096.0,,Dodge,1989,Lancer
14704,3097.0,,Dodge,1989,Omni
14705,3098.0,,Dodge,1989,Power Ram 50 Pickup
14706,3099.0,,Dodge,1989,Raider
14707,3100.0,,Dodge,1989,Ram 50 Pickup
14708,3101.0,,Dodge,1989,Ramcharger
14709,3102.0,,Dodge,1989,Shadow
14710,3103.0,,Dodge,1989,Spirit
14711,3104.0,,Dodge,1989,W100/W150 Pickup
14712,3105.0,,Dodge,1989,W250 Pickup
14713,3106.0,,Dodge,1990,B150/B250 Van
14714,3107.0,,Dodge,1990,B150/B250 Wagon
14715,3108.0,,Dodge,1990,B350 Van
14716,3109.0,,Dodge,1990,B350 Wagon
14717,3110.0,,Dodge,1990,Caravan/Grand Caravan/Ram Van
14718,3111.0,,Dodge,1990,Colt
14719,3112.0,,Dodge,1990,D100/D150 Pickup
14720,3113.0,,Dodge,1990,D250 Cab Chassis
14721,3114.0,,Dodge,1990,D250 Pickup
14722,3115.0,,Dodge,1990,Dakota Cab Chassis
14723,3116.0,,Dodge,1990,Dakota Pickup
14724,3117.0,,Dodge,1990,Daytona
14725,3118.0,,Dodge,1990,Dynasty
14726,3119.0,,Dodge,1990,Monaco
14727,3120.0,,Dodge,1990,Omni
14728,3121.0,,Dodge,1990,Power Ram 50 Pickup
14729,3122.0,,Dodge,1990,Raider
14730,3123.0,,Dodge,1990,Ram 50 Pickup
14731,3124.0,,Dodge,1990,Ramcharger
14732,3125.0,,Dodge,1990,Shadow
14733,3126.0,,Dodge,1990,Spirit
14734,3127.0,,Dodge,1990,W100/W150 Pickup
14735,3128.0,,Dodge,1990,W250 Pickup
14736,3129.0,,Dodge,1991,B150/B250 Van
14737,3130.0,,Dodge,1991,B150/B250 Wagon
14738,3131.0,,Dodge,1991,B350 Van
14739,3132.0,,Dodge,1991,B350 Wagon
14740,3133.0,,Dodge,1991,Caravan/Grand Caravan
14741,3134.0,,Dodge,1991,Colt
14742,3135.0,,Dodge,1991,D100/D150 Pickup
14743,3136.0,,Dodge,1991,D250 Cab Chassis
14744,3137.0,,Dodge,1991,D250 Pickup
14745,3138.0,,Dodge,1991,Dakota Cab Chassis
14746,3139.0,,Dodge,1991,Dakota Pickup
14747,3140.0,,Dodge,1991,Daytona
14748,3141.0,,Dodge,1991,Dynasty
14749,3142.0,,Dodge,1991,Monaco
14750,3143.0,,Dodge,1991,Power Ram 50 Pickup
14751,3144.0,,Dodge,1991,Ram 50 Pickup
14752,3145.0,,Dodge,1991,Ramcharger
14753,3146.0,,Dodge,1991,Shadow
14754,3147.0,,Dodge,1991,Spirit
14755,3148.0,,Dodge,1991,Stealth
14756,3149.0,,Dodge,1991,W100/W150 Pickup
14757,3150.0,,Dodge,1991,W250 Pickup
14758,3151.0,,Dodge,1992,B150/B250 Van
14759,3152.0,,Dodge,1992,B150/B250 Wagon
14760,3153.0,,Dodge,1992,B350 Van
14761,3154.0,,Dodge,1992,B350 Wagon
14762,3155.0,,Dodge,1992,Caravan C/V/Grand Caravan
14763,3156.0,,Dodge,1992,Caravan/Grand Caravan
14764,3157.0,,Dodge,1992,Colt
14765,3158.0,,Dodge,1992,D100/D150 Pickup
14766,3159.0,,Dodge,1992,D250 Cab Chassis
14767,3160.0,,Dodge,1992,D250 Pickup
14768,3161.0,,Dodge,1992,Dakota Cab Chassis
14769,3162.0,,Dodge,1992,Dakota Pickup
14770,3163.0,,Dodge,1992,Daytona
14771,3164.0,,Dodge,1992,Dynasty
14772,3165.0,,Dodge,1992,Monaco
14773,3166.0,,Dodge,1992,Power Ram 50 Pickup
14774,3167.0,,Dodge,1992,Ram 50 Pickup
14775,3168.0,,Dodge,1992,Ramcharger
14776,3169.0,,Dodge,1992,Shadow
14777,3170.0,,Dodge,1992,Spirit
14778,3171.0,,Dodge,1992,Stealth
14779,3172.0,,Dodge,1992,Viper
14780,3173.0,,Dodge,1992,W100/W150 Pickup
14781,3174.0,,Dodge,1992,W250 Pickup
14782,3175.0,,Dodge,1993,B150/B250 Van
14783,3176.0,,Dodge,1993,B150/B250 Wagon
14784,3177.0,,Dodge,1993,B350 Van
14785,3178.0,,Dodge,1993,B350 Wagon
14786,3179.0,,Dodge,1993,Caravan C/V/Grand Caravan
14787,3180.0,,Dodge,1993,Caravan/Grand Caravan
14788,3181.0,,Dodge,1993,Colt
14789,3182.0,,Dodge,1993,D100/D150 Pickup
14790,3183.0,,Dodge,1993,D250 Cab Chassis
14791,3184.0,,Dodge,1993,D250 Pickup
14792,3185.0,,Dodge,1993,Dakota Cab Chassis
14793,3186.0,,Dodge,1993,Dakota Pickup
14794,3187.0,,Dodge,1993,Daytona
14795,3188.0,,Dodge,1993,Dynasty
14796,3189.0,,Dodge,1993,Intrepid
14797,3190.0,,Dodge,1993,Power Ram 50 Pickup
14798,3191.0,,Dodge,1993,Ram 50 Pickup
14799,3192.0,,Dodge,1993,Ramcharger
14800,3193.0,,Dodge,1993,Shadow
14801,3194.0,,Dodge,1993,Spirit
14802,3195.0,,Dodge,1993,Stealth
14803,3196.0,,Dodge,1993,Viper
14804,3197.0,,Dodge,1993,W100/W150 Pickup
14805,3198.0,,Dodge,1993,W250 Pickup
14806,3199.0,,Dodge,1994,B150/B250 Van
14807,3200.0,,Dodge,1994,B150/B250 Wagon
14808,3201.0,,Dodge,1994,B350 Van
14809,3202.0,,Dodge,1994,B350 Wagon
14810,3203.0,,Dodge,1994,Caravan C/V/Grand Caravan
14811,3204.0,,Dodge,1994,Caravan/Grand Caravan
14812,3205.0,,Dodge,1994,Colt
14813,3206.0,,Dodge,1994,Dakota Cab Chassis
14814,3207.0,,Dodge,1994,Dakota Pickup
14815,3208.0,,Dodge,1994,Intrepid
14816,3209.0,,Dodge,1994,Ram 1500 Pickup
14817,3210.0,,Dodge,1994,Ram 2500 Pickup
14818,3211.0,,Dodge,1994,Shadow
14819,3212.0,,Dodge,1994,Spirit
14820,3213.0,,Dodge,1994,Stealth
14821,3214.0,,Dodge,1994,Viper
14822,3215.0,,Dodge,1995,Avenger
14823,3216.0,,Dodge,1995,B1500/B2500 Van
14824,3217.0,,Dodge,1995,B1500/B2500 Wagon
14825,3218.0,,Dodge,1995,B3500 Van
14826,3219.0,,Dodge,1995,B3500 Wagon
14827,3220.0,,Dodge,1995,Caravan C/V/Grand Caravan
14828,3221.0,,Dodge,1995,Caravan/Grand Caravan
14829,3222.0,,Dodge,1995,Dakota Cab Chassis
14830,3223.0,,Dodge,1995,Dakota Pickup
14831,3224.0,,Dodge,1995,Intrepid
14832,3225.0,,Dodge,1995,Neon
14833,3226.0,,Dodge,1995,Ram 1500 Pickup
14834,3227.0,,Dodge,1995,Ram 2500 Pickup
14835,3228.0,,Dodge,1995,Spirit
14836,3229.0,,Dodge,1995,Stealth
14837,3230.0,,Dodge,1995,Stratus
14838,3231.0,,Dodge,1995,Viper
14839,3232.0,,Dodge,1996,Avenger
14840,3233.0,,Dodge,1996,B1500/B2500 Van
14841,3234.0,,Dodge,1996,B1500/B2500 Wagon
14842,3235.0,,Dodge,1996,B3500 Van
14843,3236.0,,Dodge,1996,B3500 Wagon
14844,3237.0,,Dodge,1996,Caravan/Grand Caravan
14845,3238.0,,Dodge,1996,Dakota Pickup
14846,3239.0,,Dodge,1996,Intrepid
14847,3240.0,,Dodge,1996,Neon
14848,3241.0,,Dodge,1996,Ram 1500 Pickup
14849,3242.0,,Dodge,1996,Ram 2500 Pickup
14850,3243.0,,Dodge,1996,Stealth
14851,3244.0,,Dodge,1996,Stratus
14852,3245.0,,Dodge,1996,Viper
14853,3246.0,,Dodge,1997,Avenger
14854,3247.0,,Dodge,1997,B1500/B2500 Van
14855,3248.0,,Dodge,1997,B1500/B2500 Wagon
14856,3249.0,,Dodge,1997,B3500 Van
14857,3250.0,,Dodge,1997,B3500 Wagon
14858,3251.0,,Dodge,1997,Caravan/Grand Caravan
14859,3252.0,,Dodge,1997,Dakota Pickup
14860,3253.0,,Dodge,1997,Intrepid
14861,3254.0,,Dodge,1997,Neon
14862,3255.0,,Dodge,1997,Ram 1500 Pickup
14863,3256.0,,Dodge,1997,Stratus
14864,3257.0,,Dodge,1998,Avenger
14865,3258.0,,Dodge,1998,B1500 Van
14866,3259.0,,Dodge,1998,B1500 Wagon
14867,3260.0,,Dodge,1998,B2500 Van
14868,3261.0,,Dodge,1998,B2500 Wagon
14869,3262.0,,Dodge,1998,Caravan/Grand Caravan
14870,3263.0,,Dodge,1998,Dakota Pickup
14871,3264.0,,Dodge,1998,Durango
14872,3265.0,,Dodge,1998,Intrepid
14873,3266.0,,Dodge,1998,Neon
14874,3267.0,,Dodge,1998,Ram 1500 Pickup
14875,3268.0,,Dodge,1998,Stratus
14876,3269.0,,Dodge,1998,Viper
14877,3270.0,,Dodge,1999,Avenger
14878,3271.0,,Dodge,1999,B1500 Van
14879,3272.0,,Dodge,1999,B1500 Wagon
14880,3273.0,,Dodge,1999,B2500 Van
14881,3274.0,,Dodge,1999,B2500 Wagon
14882,3275.0,,Dodge,1999,Caravan/Grand Caravan
14883,3276.0,,Dodge,1999,Dakota Pickup
14884,3277.0,,Dodge,1999,Durango
14885,3278.0,,Dodge,1999,Intrepid
14886,3279.0,,Dodge,1999,Neon
14887,3280.0,,Dodge,1999,Ram 1500 Pickup
14888,3281.0,,Dodge,1999,Stratus
14889,3282.0,,Dodge,1999,Viper
14890,3283.0,,Dodge,2000,Avenger
14891,3284.0,,Dodge,2000,B1500 Van
14892,3285.0,,Dodge,2000,B1500 Wagon
14893,3286.0,,Dodge,2000,B2500 Van
14894,3287.0,,Dodge,2000,B2500 Wagon
14895,3288.0,,Dodge,2000,Caravan/Grand Caravan
14896,3289.0,,Dodge,2000,Dakota Pickup
14897,3290.0,,Dodge,2000,Durango
14898,3291.0,,Dodge,2000,Intrepid
14899,3292.0,,Dodge,2000,Neon
14900,3293.0,,Dodge,2000,Ram 1500 Pickup
14901,3294.0,,Dodge,2000,Stratus
14902,3295.0,,Dodge,2000,Viper
14903,3296.0,,Dodge,2001,Caravan/Grand Caravan
14904,3297.0,,Dodge,2001,Dakota Pickup
14905,3298.0,,Dodge,2001,Durango
14906,3299.0,,Dodge,2001,Intrepid
14907,3300.0,,Dodge,2001,Neon
14908,3301.0,,Dodge,2001,Ram 1500 Pickup
14909,3302.0,,Dodge,2001,Ram Van 1500
14910,3303.0,,Dodge,2001,Ram Van 2500
14911,3304.0,,Dodge,2001,Ram Wagon 1500
14912,3305.0,,Dodge,2001,Ram Wagon 2500
14913,3306.0,,Dodge,2001,Stratus
14914,3307.0,,Dodge,2001,Viper
14915,3308.0,,Dodge,2002,Caravan/Grand Caravan
14916,3309.0,,Dodge,2002,Dakota Pickup
14917,3310.0,,Dodge,2002,Durango
14918,3311.0,,Dodge,2002,Intrepid
14919,3312.0,,Dodge,2002,Neon
14920,3313.0,,Dodge,2002,Ram 1500 Pickup
14921,3314.0,,Dodge,2002,Ram Van 1500
14922,3315.0,,Dodge,2002,Ram Van 2500
14923,3316.0,,Dodge,2002,Ram Wagon 1500
14924,3317.0,,Dodge,2002,Ram Wagon 2500
14925,3318.0,,Dodge,2002,Stratus
14926,3319.0,,Dodge,2002,Viper
14927,3320.0,,Dodge,2003,Caravan/Grand Caravan
14928,3321.0,,Dodge,2003,Dakota Pickup
14929,3322.0,,Dodge,2003,Durango
14930,3323.0,,Dodge,2003,Intrepid
14931,3324.0,,Dodge,2003,Neon/SRT-4/SX 2.0
14932,3325.0,,Dodge,2003,Ram 1500 Pickup
14933,3326.0,,Dodge,2003,Ram Van 1500
14934,3327.0,,Dodge,2003,Ram Van 2500
14935,3328.0,,Dodge,2003,Stratus
14936,3329.0,,Dodge,2003,Viper
14937,3330.0,,Dodge,2004,Caravan/Grand Caravan
14938,3331.0,,Dodge,2004,Dakota Pickup
14939,3332.0,,Dodge,2004,Durango
14940,3333.0,,Dodge,2004,Intrepid
14941,3334.0,,Dodge,2004,Neon/SRT-4/SX 2.0
14942,3335.0,,Dodge,2004,Ram 1500 Pickup
14943,3336.0,,Dodge,2004,Stratus
14944,3337.0,,Dodge,2004,Viper
14945,3338.0,,Dodge,2005,Caravan/Grand Caravan
14946,3339.0,,Dodge,2005,Dakota Pickup
14947,3340.0,,Dodge,2005,Durango
14948,3341.0,,Dodge,2005,Magnum
14949,3342.0,,Dodge,2005,Neon/SRT-4/SX 2.0
14950,3343.0,,Dodge,2005,Ram 1500 Pickup
14951,3344.0,,Dodge,2005,Stratus
14952,3345.0,,Dodge,2005,Viper
14953,3346.0,,Dodge,2006,Caravan/Grand Caravan
14954,3347.0,,Dodge,2006,Charger
14955,3348.0,,Dodge,2006,Dakota Pickup
14956,3349.0,,Dodge,2006,Durango
14957,3350.0,,Dodge,2006,Magnum
14958,3351.0,,Dodge,2006,Ram 1500 Pickup
14959,3352.0,,Dodge,2006,Stratus
14960,3353.0,,Dodge,2006,Viper
14961,3354.0,,Dodge,2007,Caliber
14962,3355.0,,Dodge,2007,Caravan/Grand Caravan
14963,3356.0,,Dodge,2007,Charger
14964,3357.0,,Dodge,2007,Dakota Pickup
14965,3358.0,,Dodge,2007,Durango
14966,3359.0,,Dodge,2007,Magnum
14967,3360.0,,Dodge,2007,Nitro
14968,3361.0,,Dodge,2007,Ram 1500 Pickup
14969,3362.0,,Dodge,2008,Avenger
14970,3363.0,,Dodge,2008,Caliber
14971,3364.0,,Dodge,2008,Caravan/Grand Caravan
14972,3365.0,,Dodge,2008,Challenger
14973,3366.0,,Dodge,2008,Charger
14974,3367.0,,Dodge,2008,Dakota Pickup
14975,3368.0,,Dodge,2008,Durango
14976,3369.0,,Dodge,2008,Magnum
14977,3370.0,,Dodge,2008,Nitro
14978,3371.0,,Dodge,2008,Ram 1500 Pickup
14979,3372.0,,Dodge,2008,Viper
14980,3373.0,,Dodge,2009,Avenger
14981,3374.0,,Dodge,2009,Caliber
14982,3375.0,,Dodge,2009,Caravan/Grand Caravan
14983,3376.0,,Dodge,2009,Challenger
14984,3377.0,,Dodge,2009,Charger
14985,3378.0,,Dodge,2009,Dakota Pickup
14986,3379.0,,Dodge,2009,Durango
14987,3380.0,,Dodge,2009,Journey
14988,3381.0,,Dodge,2009,Nitro
14989,3382.0,,Dodge,2009,Ram 1500 Pickup
14990,3383.0,,Dodge,2009,Viper
14991,3384.0,,Dodge,2010,Avenger
14992,3385.0,,Dodge,2010,Caliber
14993,3386.0,,Dodge,2010,Challenger
14994,3387.0,,Dodge,2010,Charger
14995,3388.0,,Dodge,2010,Dakota Pickup
14996,3389.0,,Dodge,2010,Grand Caravan
14997,3390.0,,Dodge,2010,Journey
14998,3391.0,,Dodge,2010,Nitro
14999,3392.0,,Dodge,2010,Ram 1500 Pickup
15000,3393.0,,Dodge,2010,Viper
15001,3394.0,,Dodge,2011,Avenger
15002,3395.0,,Dodge,2011,Caliber
15003,3396.0,,Dodge,2011,Challenger
15004,3397.0,,Dodge,2011,Charger
15005,3398.0,,Dodge,2011,Dakota Pickup
15006,3399.0,,Dodge,2011,Durango
15007,3400.0,,Dodge,2011,Grand Caravan
15008,3401.0,,Dodge,2011,Journey
15009,3402.0,,Dodge,2011,Nitro
15010,3403.0,,Dodge,2011,Ram 1500 Pickup
15011,3404.0,,Dodge,2012,Avenger
15012,3405.0,,Dodge,2012,Caliber
15013,3406.0,,Dodge,2012,Challenger
15014,3407.0,,Dodge,2012,Charger
15015,3408.0,,Dodge,2012,Durango
15016,3409.0,,Dodge,2012,Grand Caravan
15017,3410.0,,Dodge,2012,Journey
15018,3411.0,,Dodge,2012,Ram 1500 Pickup
15019,3412.0,,Dodge,2013,Avenger
15020,3413.0,,Dodge,2013,Challenger
15021,3414.0,,Dodge,2013,Charger
15022,3415.0,,Dodge,2013,Dart
15023,3416.0,,Dodge,2013,Durango
15024,3417.0,,Dodge,2013,Grand Caravan
15025,3418.0,,Dodge,2013,Journey
15026,3419.0,,Dodge,2014,Avenger
15027,3420.0,,Dodge,2014,Challenger
15028,3421.0,,Dodge,2014,Charger
15029,3422.0,,Dodge,2014,Dart
15030,3423.0,,Dodge,2014,Durango
15031,3424.0,,Dodge,2014,Grand Caravan
15032,3425.0,,Dodge,2014,Journey
15033,3426.0,,Dodge,2015,Challenger
15034,3427.0,,Dodge,2015,Charger
15035,3428.0,,Dodge,2015,Dart
15036,3429.0,,Dodge,2015,Durango
15037,3430.0,,Dodge,2015,Grand Caravan
15038,3431.0,,Dodge,2015,Journey
15039,3432.0,,Dodge,2015,Viper
15040,3433.0,,Dodge,2016,Challenger
15041,3434.0,,Dodge,2016,Charger
15042,3435.0,,Dodge,2016,Dart
15043,3436.0,,Dodge,2016,Durango
15044,3437.0,,Dodge,2016,Grand Caravan
15045,3438.0,,Dodge,2016,Journey
15046,3439.0,,Dodge,2016,Viper
15047,3440.0,,Dodge,2017,Challenger
15048,3441.0,,Dodge,2017,Charger
15049,3442.0,,Dodge,2017,Durango
15050,3443.0,,Dodge,2017,Grand Caravan
15051,3444.0,,Dodge,2017,Journey
15052,3445.0,,Dodge,2017,Viper
15053,3446.0,,Dodge,2018,Challenger
15054,3447.0,,Dodge,2018,Charger
15055,3448.0,,Dodge,2018,Durango
15056,3449.0,,Dodge,2018,Grand Caravan
15057,3450.0,,Dodge,2018,Journey
15058,3451.0,,Dodge,2019,Challenger
15059,3452.0,,Dodge,2019,Charger
15060,3453.0,,Dodge,2019,Durango
15061,3454.0,,Dodge,2019,Grand Caravan
15062,3455.0,,Dodge,2019,Journey
15063,3456.0,,Dodge,2020,Challenger
15064,3457.0,,Dodge,2020,Charger
15065,3458.0,,Dodge,2020,Durango
15066,3459.0,,Dodge,2020,Grand Caravan
15067,3460.0,,Dodge,2020,Journey
15068,3461.0,,Dodge,2021,Challenger
15069,3462.0,,Dodge,2021,Charger
15070,3463.0,,Dodge,2021,Durango
15071,3464.0,,Dodge,2022,Challenger
15072,3465.0,,Dodge,2022,Charger
15073,3466.0,,Dodge,2022,Durango
15074,3467.0,,Dodge,2023,Challenger
15075,3468.0,,Dodge,2023,Charger
15076,3469.0,,Dodge,2023,Durango
15077,3470.0,,Dodge,2023,Hornet
15078,3471.0,,Dodge,2024,Durango
15079,3472.0,,Dodge,2024,Hornet
15080,3473.0,,"E. P. Dutton, Inc.",0,Unknown
15081,3474.0,,"E. P. Dutton, Inc.",1985,Funeral Coach
15082,3475.0,,Eagle,0,Unknown
15083,3476.0,,Eagle,1988,Premier
15084,3477.0,,Eagle,1988,Renault Medallion
15085,3478.0,,Eagle,1988,Wagon
15086,3479.0,,Eagle,1989,Medallion
15087,3480.0,,Eagle,1989,Premier
15088,3481.0,,Eagle,1989,Summit
15089,3482.0,,Eagle,1990,Premier
15090,3483.0,,Eagle,1990,Summit
15091,3484.0,,Eagle,1990,Talon
15092,3485.0,,Eagle,1991,Premier
15093,3486.0,,Eagle,1991,Summit
15094,3487.0,,Eagle,1991,Talon
15095,3488.0,,Eagle,1992,Premier
15096,3489.0,,Eagle,1992,Summit
15097,3490.0,,Eagle,1992,Talon
15098,3491.0,,Eagle,1993,Summit
15099,3492.0,,Eagle,1993,Talon
15100,3493.0,,Eagle,1993,Vision
15101,3494.0,,Eagle,1994,Summit
15102,3495.0,,Eagle,1994,Talon
15103,3496.0,,Eagle,1994,Vision
15104,3497.0,,Eagle,1995,Summit
15105,3498.0,,Eagle,1995,Talon
15106,3499.0,,Eagle,1995,Vision
15107,3500.0,,Eagle,1996,Summit
15108,3501.0,,Eagle,1996,Talon
15109,3502.0,,Eagle,1996,Vision
15110,3503.0,,Eagle,1997,Talon
15111,3504.0,,Eagle,1997,Vision
15112,3505.0,,Eagle,1998,Talon
15113,3506.0,,Environmental Rsch and Devp Corp,0,Unknown
15114,3507.0,,Environmental Rsch and Devp Corp,1989,ERD 1
15115,3508.0,,Evans Automobiles,0,Unknown
15116,3509.0,,Evans Automobiles,1989,Series 1
15117,3510.0,,Evans Automobiles,1990,Series 1
15118,3511.0,,Evans Automobiles,1991,Series 1
15119,3512.0,,Excalibur Autos,0,Unknown
15120,3513.0,,Excalibur Autos,1987,Phaeton
15121,3514.0,,Federal Coach,0,Unknown
15122,3515.0,,Federal Coach,1995,24E
15123,3516.0,,Federal Coach,1995,85J
15124,3517.0,,Federal Coach,1995,Eagle
15125,3518.0,,Federal Coach,1995,Formal
15126,3519.0,,Federal Coach,1995,Heritage
15127,3520.0,,Federal Coach,1995,Lincoln 100J
15128,3521.0,,Federal Coach,1995,Lincoln 24E
15129,3522.0,,Federal Coach,1995,Lincoln 85J
15130,3523.0,,Federal Coach,1995,Lincoln Eagle/Windsor
15131,3524.0,,Federal Coach,1995,Lincoln Eaton
15132,3525.0,,Federal Coach,1995,Lincoln Stratford
15133,3526.0,,Federal Coach,1995,Renaissance
15134,3527.0,,Federal Coach,1995,Six Door
15135,3528.0,,Federal Coach,1995,Windsor
15136,3529.0,,Ferrari,0,Unknown
15137,3530.0,,Ferrari,1985,308
15138,3531.0,,Ferrari,1985,Mondial
15139,3532.0,,Ferrari,1985,Testarossa
15140,3533.0,,Ferrari,1986,328 GTS/GTB
15141,3534.0,,Ferrari,1986,Mondial/Cabriolet
15142,3535.0,,Ferrari,1986,Testarossa
15143,3536.0,,Ferrari,1987,3.2 Mondial/Cabriolet
15144,3537.0,,Ferrari,1987,328 GTS/GTB
15145,3538.0,,Ferrari,1987,Testarossa
15146,3539.0,,Ferrari,1988,3.2 Mondial/Cabriolet
15147,3540.0,,Ferrari,1988,328 GTS/GTB
15148,3541.0,,Ferrari,1988,Testarossa
15149,3542.0,,Ferrari,1989,3.2 Mondial/Cabriolet
15150,3543.0,,Ferrari,1989,328 GTS/GTB
15151,3544.0,,Ferrari,1989,348 TB/TS
15152,3545.0,,Ferrari,1989,Mondial T/Cabriolet
15153,3546.0,,Ferrari,1989,Testarossa
15154,3547.0,,Ferrari,1990,348 TB/TS
15155,3548.0,,Ferrari,1990,F 40
15156,3549.0,,Ferrari,1990,Mondial T/Cabriolet
15157,3550.0,,Ferrari,1990,Testarossa
15158,3551.0,,Ferrari,1991,348 TB/TS
15159,3552.0,,Ferrari,1991,F40
15160,3553.0,,Ferrari,1991,Mondial T/Cabriolet
15161,3554.0,,Ferrari,1991,Testarossa
15162,3555.0,,Ferrari,1992,348 TB/TS
15163,3556.0,,Ferrari,1992,F40
15164,3557.0,,Ferrari,1992,Mondial T/Cabriolet
15165,3558.0,,Ferrari,1992,Testarossa
15166,3559.0,,Ferrari,1993,348 TB/TS
15167,3560.0,,Ferrari,1993,Ferrari 348 TB/TS
15168,3561.0,,Ferrari,1993,Ferrari 512 TR
15169,3562.0,,Ferrari,1993,Ferrari Mondial T/Cabriolet
15170,3563.0,,Ferrari,1994,Ferrari 348 TB/TS/Spider
15171,3564.0,,Ferrari,1994,Ferrari 512 TR
15172,3565.0,,Ferrari,1994,Ferrari Mondial T/Cabriolet
15173,3566.0,,Ferrari,1995,Ferrari 348 TB/TS/Spider
15174,3567.0,,Ferrari,1995,Ferrari 456
15175,3568.0,,Ferrari,1995,Ferrari F355 Berlinetta/GTS
15176,3569.0,,Ferrari,1995,Ferrari F50
15177,3570.0,,Ferrari,1995,Ferrari F512M
15178,3571.0,,Ferrari,1996,Ferrari F355 Berlinetta/GTS
15179,3572.0,,Ferrari,1997,Ferrari 456
15180,3573.0,,Ferrari,1997,Ferrari F355
15181,3574.0,,Ferrari,1998,Ferrari 456
15182,3575.0,,Ferrari,1998,Ferrari 550 Maranello
15183,3576.0,,Ferrari,1998,Ferrari F355/355 F1
15184,3577.0,,Ferrari,1999,360 Modena/Modena F1
15185,3578.0,,Ferrari,1999,456 MGT/MGA
15186,3579.0,,Ferrari,1999,550 Maranello
15187,3580.0,,Ferrari,1999,F355/355 F1
15188,3581.0,,Ferrari,2000,360 Modena/Spider
15189,3582.0,,Ferrari,2000,456 MGT/MGA
15190,3583.0,,Ferrari,2000,550 Maranello
15191,3584.0,,Ferrari,2001,360 Modena/Spider
15192,3585.0,,Ferrari,2001,456 MGT/MGA
15193,3586.0,,Ferrari,2001,550 Maranello/Barchetta
15194,3587.0,,Ferrari,2002,360 Modena/Spider
15195,3588.0,,Ferrari,2002,456 MGT/MGA
15196,3589.0,,Ferrari,2002,575
15197,3590.0,,Ferrari,2003,360 Modena/Spider
15198,3591.0,,Ferrari,2003,456 MGT/MGA
15199,3592.0,,Ferrari,2003,575 M Maranello
15200,3593.0,,Ferrari,2003,Enzo Ferrari
15201,3594.0,,Ferrari,2004,360 Modena/Spider/Challenge
15202,3595.0,,Ferrari,2004,575 M Maranello
15203,3596.0,,Ferrari,2005,360 Modena/Spider/Challenge
15204,3597.0,,Ferrari,2005,575 M Maranello and Superamerica
15205,3598.0,,Ferrari,2005,612 Scaglietti
15206,3599.0,,Ferrari,2005,F430
15207,3600.0,,Ferrari,2006,612 Scaglietti
15208,3601.0,,Ferrari,2006,F141
15209,3602.0,,Ferrari,2006,F430
15210,3603.0,,Ferrari,2007,599 GTB
15211,3604.0,,Ferrari,2007,612 Scaglietti
15212,3605.0,,Ferrari,2007,F430
15213,3606.0,,Ferrari,2008,599 GTB Fiorano
15214,3607.0,,Ferrari,2008,612 Scaglietti
15215,3608.0,,Ferrari,2008,F430
15216,3609.0,,Ferrari,2009,599 GTB Fiorano
15217,3610.0,,Ferrari,2009,612 Scaglietti
15218,3611.0,,Ferrari,2009,California
15219,3612.0,,Ferrari,2009,F430
15220,3613.0,,Ferrari,2010,458 Italia
15221,3614.0,,Ferrari,2010,599 GTB Fiorano
15222,3615.0,,Ferrari,2010,612 Scaglietti
15223,3616.0,,Ferrari,2010,California
15224,3617.0,,Ferrari,2011,458 Italia
15225,3618.0,,Ferrari,2011,599 GTB Fiorano
15226,3619.0,,Ferrari,2011,599 GTO
15227,3620.0,,Ferrari,2011,599 SA Aperta
15228,3621.0,,Ferrari,2011,612 Scaglietti
15229,3622.0,,Ferrari,2011,California
15230,3623.0,,Ferrari,2012,458 Italia
15231,3624.0,,Ferrari,2012,California
15232,3625.0,,Ferrari,2012,FF
15233,3626.0,,Ferrari,2013,458 Italia
15234,3627.0,,Ferrari,2013,458 Spider
15235,3628.0,,Ferrari,2013,California
15236,3629.0,,Ferrari,2013,F12
15237,3630.0,,Ferrari,2013,FF
15238,3631.0,,Ferrari,2014,458 Italia
15239,3632.0,,Ferrari,2014,458 Speciale
15240,3633.0,,Ferrari,2014,458 Spider
15241,3634.0,,Ferrari,2014,California
15242,3635.0,,Ferrari,2014,F12
15243,3636.0,,Ferrari,2014,FF
15244,3637.0,,Ferrari,2014,LaFerrari
15245,3638.0,,Ferrari,2015,458 Italia
15246,3639.0,,Ferrari,2015,458 Speciale
15247,3640.0,,Ferrari,2015,458 Spider
15248,3641.0,,Ferrari,2015,California T
15249,3642.0,,Ferrari,2015,F12
15250,3643.0,,Ferrari,2015,FF
15251,3644.0,,Ferrari,2016,488 GTB
15252,3645.0,,Ferrari,2016,488 Spider
15253,3646.0,,Ferrari,2016,California T
15254,3647.0,,Ferrari,2016,F12
15255,3648.0,,Ferrari,2016,F12 tdf
15256,3649.0,,Ferrari,2016,F60 America
15257,3650.0,,Ferrari,2016,FF
15258,3651.0,,Ferrari,2017,488 GTB
15259,3652.0,,Ferrari,2017,488 Spider
15260,3653.0,,Ferrari,2017,California T
15261,3654.0,,Ferrari,2017,F12 Berlinetta
15262,3655.0,,Ferrari,2017,F12 tdf
