Make,Year,BaseModel
Jaguar,1997,XJ
Jaguar,1998,Vanden Plas
Jaguar,1998,XJ
Jaguar,1998,XJR
Jaguar,1998,XK8
Jaguar,1999,Vanden Plas
Jaguar,1999,XJ
Jaguar,1999,XJR
Jaguar,1999,XK8
Jaguar,2000,S-type
Jaguar,2000,Vanden Plas
Jaguar,2000,XJ
Jaguar,2000,XJR
Jaguar,2000,XK8
Jaguar,2000,XKR
Jaguar,2001,S-Type
Jaguar,2001,Vanden Plas
Jaguar,2001,XJ
Jaguar,2001,XJR
Jaguar,2001,XK8
Jaguar,2001,XKR
Jaguar,2002,S-Type
Jaguar,2002,Super V8
Jaguar,2002,Vanden Plas
Jaguar,2002,X-Type
Jaguar,2002,XJ
Jaguar,2002,XJR
Jaguar,2002,XK8
Jaguar,2002,XKR
Jaguar,2003,S-type
Jaguar,2003,Super V8
Jaguar,2003,Vanden Plas
Jaguar,2003,X-Type
Jaguar,2003,XJ
Jaguar,2003,XJR
Jaguar,2003,XK8
Jaguar,2003,XKR
Jaguar,2004,S-type
Jaguar,2004,Vdp
Jaguar,2004,X-Type
Jaguar,2004,XJ
Jaguar,2004,XJR
Jaguar,2004,XK8
Jaguar,2004,XKR
Jaguar,2005,S-type
Jaguar,2005,Super V8
Jaguar,2005,Vdp
Jaguar,2005,X-Type
Jaguar,2005,XJ
Jaguar,2005,XJR
Jaguar,2005,XK8
Jaguar,2005,XKR
Jaguar,2006,S-type
Jaguar,2006,Super V8
Jaguar,2006,Vdp
Jaguar,2006,X-Type
Jaguar,2006,XJ
Jaguar,2006,XJR
Jaguar,2006,XK8
Jaguar,2006,XKR
Jaguar,2007,S-type
Jaguar,2007,Super V8
Jaguar,2007,Vdp
Jaguar,2007,X-Type
Jaguar,2007,XJ
Jaguar,2007,XJR
Jaguar,2007,XK
Jaguar,2007,XKR
Jaguar,2008,S-type
Jaguar,2008,Super V8
Jaguar,2008,Vdp
Jaguar,2008,X-Type
Jaguar,2008,XJ
Jaguar,2008,XJR
Jaguar,2008,XK
Jaguar,2008,XKR
Jaguar,2009,Super V8
Jaguar,2009,Vdp
Jaguar,2009,XF
Jaguar,2009,XJ
Jaguar,2009,XJR
Jaguar,2009,XK
Jaguar,2009,XKR
Jaguar,2010,XF
Jaguar,2010,XJ
Jaguar,2010,XK
Jaguar,2011,XF
Jaguar,2011,XJ
Jaguar,2011,XK
Jaguar,2012,XF
Jaguar,2012,XJ
Jaguar,2012,XK
Jaguar,2013,XF
Jaguar,2013,XJ
Jaguar,2013,XJL
Jaguar,2013,XK
Jaguar,2014,F-Type
Jaguar,2014,XF
Jaguar,2014,XJ
Jaguar,2014,XJL
Jaguar,2014,XK
Jaguar,2015,F-Type
Jaguar,2015,XF
Jaguar,2015,XJ
Jaguar,2015,XJL
Jaguar,2015,XK
Jaguar,2016,F-Type
Jaguar,2016,XF
Jaguar,2016,XJ
Jaguar,2016,XJL
Jaguar,2017,F-Pace
Jaguar,2017,F-Type
Jaguar,2017,XE
Jaguar,2017,XF
Jaguar,2017,XJ
Jaguar,2017,XJL
Jaguar,2018,E-Pace
Jaguar,2018,F-Pace
Jaguar,2018,F-Type
Jaguar,2018,XE
Jaguar,2018,XF
Jaguar,2018,XJ
Jaguar,2019,E-Pace
Jaguar,2019,F-Pace
Jaguar,2019,F-Type
Jaguar,2019,I-Pace
Jaguar,2019,XE
Jaguar,2019,XF
Jaguar,2019,XJ
Jaguar,2020,E-Pace
Jaguar,2020,F-Pace
Jaguar,2020,F-Type
Jaguar,2020,I-Pace
Jaguar,2020,XE
Jaguar,2020,XF
Jaguar,2021,E-Pace
Jaguar,2021,F-Pace
Jaguar,2021,F-Type
Jaguar,2021,I-Pace
Jaguar,2021,XE
Jaguar,2021,XF
Jaguar,2022,E-Pace
Jaguar,2022,F-Pace
Jaguar,2022,F-Type
Jaguar,2022,XF
Jaguar,2023,E-Pace
Jaguar,2023,F-Pace
Jaguar,2023,F-Type
Jaguar,2023,I-Pace
Jaguar,2023,XF
Jaguar,2024,E-Pace
Jaguar,2024,F-Pace
Jaguar,2024,F-Type
Jaguar,2024,I-Pace
Jaguar,2024,XF
Jaguar,2025,F-Pace
Jeep,0,Unknown
Jeep,1984,CJ
Jeep,1984,Cherokee/Wagoneer
Jeep,1984,Grand Wagoneer
Jeep,1984,J-10 Pickup
Jeep,1984,Scrambler Pickup
Jeep,1985,CJ
Jeep,1985,Cherokee/Wagoneer
Jeep,1985,Grand Wagoneer
Jeep,1985,J-10 Pickup
Jeep,1985,J-20 Pickup
Jeep,1985,Scrambler
Jeep,1986,CJ
Jeep,1986,Cherokee/Wagoneer
Jeep,1986,Comanche
Jeep,1986,Grand Wagoneer
Jeep,1986,J-10 Pickup
Jeep,1986,J-20 Pickup
Jeep,1986,Scrambler
Jeep,1987,Cherokee
Jeep,1987,Cherokee/Wagoneer
Jeep,1987,Comanche
Jeep,1987,Grand Wagoneer
Jeep,1987,J-10 Pickup
Jeep,1987,J-20 Pickup
Jeep,1987,Wrangler
Jeep,1988,Cherokee
Jeep,1988,Cherokee/Wagoneer
Jeep,1988,Comanche
Jeep,1988,Grand Wagoneer
Jeep,1988,J-10 Pickup
Jeep,1988,J-20 Pickup
Jeep,1988,Wrangler
Jeep,1989,Cherokee
Jeep,1989,Cherokee/Wagoneer
Jeep,1989,Comanche Pickup
Jeep,1989,Grand Wagoneer
Jeep,1989,Wagoneer
Jeep,1989,Wrangler
Jeep,1990,Cherokee
Jeep,1990,Comanche Pickup
Jeep,1990,Grand Wagoneer
Jeep,1990,Wagoneer
Jeep,1990,Wrangler
Jeep,1991,Cherokee
Jeep,1991,Comanche Pickup
Jeep,1991,Grand Wagoneer
Jeep,1991,Wrangler
Jeep,1992,Cherokee
Jeep,1992,Comanche Pickup
Jeep,1992,Wrangler
Jeep,1993,Cherokee
Jeep,1993,Comanche Pickup
Jeep,1993,Grand Cherokee
Jeep,1993,Wrangler
Jeep,1994,Cherokee
Jeep,1994,Grand Cherokee
Jeep,1994,Wrangler
Jeep,1995,Cherokee
Jeep,1995,Grand Cherokee
Jeep,1995,Wrangler
Jeep,1996,Cherokee
Jeep,1996,Grand Cherokee
Jeep,1997,Cherokee
Jeep,1997,Grand Cherokee
Jeep,1997,Wrangler
Jeep,1998,Cherokee
Jeep,1998,Grand Cherokee
Jeep,1998,Wrangler
Jeep,1999,Cherokee
Jeep,1999,Grand Cherokee
Jeep,1999,Wrangler
Jeep,2000,Cherokee
Jeep,2000,Grand Cherokee
Jeep,2000,Wrangler
Jeep,2001,Cherokee
Jeep,2001,Grand Cherokee
Jeep,2001,Wrangler
Jeep,2002,Grand Cherokee
Jeep,2002,Liberty
Jeep,2002,Wrangler
Jeep,2003,Grand Cherokee
Jeep,2003,Liberty/Cherokee
Jeep,2003,Wrangler/TJ
Jeep,2004,Grand Cherokee
Jeep,2004,Liberty/Cherokee
Jeep,2004,Wrangler/TJ
Jeep,2005,Grand Cherokee
Jeep,2005,Liberty/Cherokee
Jeep,2005,Wrangler/TJ
Jeep,2006,Commander
Jeep,2006,Grand Cherokee
Jeep,2006,Liberty/Cherokee
Jeep,2006,Wrangler/TJ
Jeep,2007,Commander
Jeep,2007,Compass
Jeep,2007,Grand Cherokee
Jeep,2007,Liberty/Cherokee
Jeep,2007,Patriot
Jeep,2007,Wrangler
Jeep,2008,Commander
Jeep,2008,Compass
Jeep,2008,Grand Cherokee
Jeep,2008,Liberty
Jeep,2008,Patriot
Jeep,2008,Wrangler
Jeep,2009,Commander
Jeep,2009,Compass
Jeep,2009,Grand Cherokee
Jeep,2009,Liberty
Jeep,2009,Patriot
Jeep,2009,Wrangler
Jeep,2010,Commander
Jeep,2010,Compass
Jeep,2010,Grand Cherokee
Jeep,2010,Liberty
Jeep,2010,Patriot
Jeep,2010,Wrangler
Jeep,2011,Compass
Jeep,2011,Grand Cherokee
Jeep,2011,Liberty
Jeep,2011,Patriot
Jeep,2011,Wrangler
Jeep,2012,Compass
Jeep,2012,Grand Cherokee
Jeep,2012,Liberty
Jeep,2012,Patriot
Jeep,2012,Wrangler
Jeep,2013,Compass
Jeep,2013,Grand Cherokee
Jeep,2013,Patriot
Jeep,2013,Wrangler
Jeep,2014,Cherokee
Jeep,2014,Compass
Jeep,2014,Grand Cherokee
Jeep,2014,Patriot
Jeep,2014,Wrangler
Jeep,2015,Cherokee
Jeep,2015,Compass
Jeep,2015,Grand Cherokee
Jeep,2015,Patriot
Jeep,2015,Renegade
Jeep,2015,Wrangler
Jeep,2016,Cherokee
Jeep,2016,Compass
Jeep,2016,Grand Cherokee
Jeep,2016,Patriot
Jeep,2016,Renegade
Jeep,2016,Wrangler
Jeep,2017,Cherokee
Jeep,2017,Compass
Jeep,2017,Grand Cherokee
Jeep,2017,Patriot
Jeep,2017,Renegade
Jeep,2017,Wrangler
Jeep,2018,Cherokee
Jeep,2018,Compass
Jeep,2018,Grand Cherokee
Jeep,2018,Renegade
Jeep,2018,Wrangler
Jeep,2019,Cherokee
Jeep,2019,Compass
Jeep,2019,Grand Cherokee
Jeep,2019,Renegade
Jeep,2019,Wrangler
Jeep,2020,Cherokee
Jeep,2020,Compass
Jeep,2020,Gladiator Pickup
Jeep,2020,Grand Cherokee
Jeep,2020,Renegade
Jeep,2020,Wrangler
Jeep,2021,Cherokee
Jeep,2021,Compass
Jeep,2021,Gladiator
Jeep,2021,Grand Cherokee
Jeep,2021,Renegade
Jeep,2021,Wrangler
Jeep,2022,Cherokee
Jeep,2022,Compass
Jeep,2022,Gladiator
Jeep,2022,Grand Cherokee
Jeep,2022,Grand Wagoneer
Jeep,2022,Renegade
Jeep,2022,Wagoneer
Jeep,2022,Wrangler
Jeep,2023,Cherokee
Jeep,2023,Compass
Jeep,2023,Gladiator
Jeep,2023,Grand Cherokee
Jeep,2023,Grand Wagoneer
Jeep,2023,Renegade
Jeep,2023,Wagoneer
Jeep,2023,Wrangler
Jeep,2024,Compass
Jeep,2024,Gladiator
Jeep,2024,Grand Cherokee
Jeep,2024,Grand Wagoneer
Jeep,2024,Wagoneer
Jeep,2024,Wrangler
Kandi,0,Unknown
Kandi,2021,K27
Karma,0,Unknown
Karma,2018,Revero
Karma,2019,Revero
Karma,2020,Revero
Karma,2021,GS-6
Kenyon Corporation Of America,0,Unknown
Kenyon Corporation Of America,1984,Kenyon 5.0 Cabrio
Kenyon Corporation Of America,1984,Kenyon 5.0 Coupe
Kenyon Corporation Of America,1984,Kenyon 5.0 Sedan
Kenyon Corporation Of America,1984,Kenyon 5.0 Sp Sedan
Kia,0,Unknown
Kia,1993,Sephia
Kia,1994,Sephia
Kia,1995,Sephia
Kia,1995,Sportage
Kia,1996,Sephia
Kia,1996,Sportage
Kia,1997,Sephia
Kia,1997,Sportage
Kia,1998,Sephia
Kia,1998,Sportage
Kia,1999,Sephia
Kia,1999,Sportage
Kia,2000,Sephia/Spectra
Kia,2000,Sportage
Kia,2001,Optima
Kia,2001,Rio
Kia,2001,Sephia/Spectra
Kia,2001,Sportage
Kia,2002,Optima
Kia,2002,Rio
Kia,2002,Sedona
Kia,2002,Spectra
Kia,2002,Sportage
Kia,2003,Optima
Kia,2003,Rio
Kia,2003,Sedona
Kia,2003,Sorento
Kia,2003,Spectra
Kia,2004,Amanti
Kia,2004,Optima
Kia,2004,Rio
Kia,2004,Sedona
Kia,2004,Sorento
Kia,2004,Spectra
Kia,2005,Amanti
Kia,2005,Optima
Kia,2005,Rio
Kia,2005,Sedona
Kia,2005,Sorento
Kia,2005,Spectra
Kia,2005,Sportage
Kia,2006,Amanti
Kia,2006,Optima
Kia,2006,Rio
Kia,2006,Sedona
Kia,2006,Sorento
Kia,2006,Spectra
Kia,2006,Sportage
Kia,2007,Amanti
Kia,2007,Optima
Kia,2007,Rio
Kia,2007,Rondo
Kia,2007,Sedona
Kia,2007,Sorento
Kia,2007,Spectra
Kia,2007,Sportage
Kia,2008,Amanti
Kia,2008,Optima
Kia,2008,Rio
Kia,2008,Rondo
Kia,2008,Sedona
Kia,2008,Sorento
Kia,2008,Spectra
Kia,2008,Sportage
Kia,2009,Amanti
Kia,2009,Borrego
Kia,2009,Optima
Kia,2009,Rio
Kia,2009,Rondo
Kia,2009,Sedona
Kia,2009,Sorento
Kia,2009,Spectra
Kia,2009,Sportage
Kia,2010,Borrego
Kia,2010,Forte
Kia,2010,Optima
Kia,2010,Rio
Kia,2010,Rondo
Kia,2010,Sedona
Kia,2010,Soul
Kia,2010,Sportage
Kia,2011,Borrego
Kia,2011,Forte
Kia,2011,Optima
Kia,2011,Rio
Kia,2011,Rondo
Kia,2011,Sedona
Kia,2011,Sorento
Kia,2011,Soul
Kia,2011,Sportage
Kia,2012,Forte
Kia,2012,Optima
Kia,2012,Rio
Kia,2012,Rondo
Kia,2012,Sedona
Kia,2012,Sorento
Kia,2012,Soul
Kia,2012,Sportage
Kia,2013,Forte
Kia,2013,Optima
Kia,2013,Rio
Kia,2013,Sorento
Kia,2013,Soul
Kia,2013,Sportage
Kia,2014,Cadenza
Kia,2014,Forte
Kia,2014,Optima
Kia,2014,Rio
Kia,2014,Sedona
Kia,2014,Sorento
Kia,2014,Soul
Kia,2014,Sportage
Kia,2015,Cadenza
Kia,2015,Forte
Kia,2015,K900
Kia,2015,Optima
Kia,2015,Rio
Kia,2015,Sedona
Kia,2015,Sorento
Kia,2015,Soul
Kia,2015,Sportage
Kia,2016,Cadenza
Kia,2016,Forte
Kia,2016,K900
Kia,2016,Optima
Kia,2016,Rio
Kia,2016,Sedona
Kia,2016,Sorento
Kia,2016,Soul
Kia,2016,Sportage
Kia,2017,Cadenza
Kia,2017,Forte
Kia,2017,K900
Kia,2017,Niro
Kia,2017,Optima
Kia,2017,Rio
Kia,2017,Sedona
Kia,2017,Sorento
Kia,2017,Soul
Kia,2017,Sportage
Kia,2018,Cadenza
Kia,2018,Forte
Kia,2018,K900
Kia,2018,Niro
Kia,2018,Optima
Kia,2018,Rio
Kia,2018,Sedona
Kia,2018,Sorento
Kia,2018,Soul
Kia,2018,Sportage
Kia,2018,Stinger
Kia,2019,Cadenza
Kia,2019,Forte
Kia,2019,K900
Kia,2019,Niro
Kia,2019,Optima
Kia,2019,Rio
Kia,2019,Sedona
Kia,2019,Sorento
Kia,2019,Soul
Kia,2019,Sportage
Kia,2019,Stinger
Kia,2020,Cadenza
Kia,2020,Forte
Kia,2020,K900
Kia,2020,Niro
Kia,2020,Optima
Kia,2020,Rio
Kia,2020,Sedona
Kia,2020,Sorento
Kia,2020,Soul
Kia,2020,Sportage
Kia,2020,Stinger
Kia,2020,Telluride
Kia,2021,Forte
Kia,2021,K5
Kia,2021,Niro
Kia,2021,Rio
Kia,2021,Sedona
Kia,2021,Seltos
Kia,2021,Sorento
Kia,2021,Soul
Kia,2021,Sportage
Kia,2021,Stinger
Kia,2021,Telluride
Kia,2022,Carnival
Kia,2022,EV6
Kia,2022,Forte
Kia,2022,K5
Kia,2022,Niro
Kia,2022,Rio
Kia,2022,Seltos
Kia,2022,Sorento
Kia,2022,Soul
Kia,2022,Sportage
Kia,2022,Stinger
Kia,2022,Telluride
Kia,2023,Carnival
Kia,2023,EV6
Kia,2023,Forte
Kia,2023,K5
Kia,2023,Niro
Kia,2023,Rio
Kia,2023,Seltos
Kia,2023,Sorento
Kia,2023,Soul
Kia,2023,Sportage
Kia,2023,Stinger
Kia,2023,Telluride
Kia,2024,Carnival
Kia,2024,EV6
Kia,2024,EV9
Kia,2024,Forte
Kia,2024,K5
Kia,2024,Niro
Kia,2024,Seltos
Kia,2024,Sorento
Kia,2024,Soul
Kia,2024,Sportage
Kia,2024,Telluride
Kia,2025,K5
Kia,2025,Sorento
Koenigsegg,0,Unknown
Koenigsegg,2018,Agera RS
Koenigsegg,2019,Regera
Koenigsegg,2020,Regera
Laforza Automobile Inc,0,Unknown
Laforza Automobile Inc,1989,Laforza
Laforza Automobile Inc,1990,Laforza
Lambda Control Systems,0,Unknown
Lambda Control Systems,1986,300E
Lamborghini,0,Unknown
Lamborghini,1984,Countach
Lamborghini,1986,Countach
Lamborghini,1987,Countach
Lamborghini,1988,Countach
Lamborghini,1989,Countach
Lamborghini,1990,Countach
Lamborghini,1990,Diablo
Lamborghini,1991,Diablo
Lamborghini,1992,Diablo
Lamborghini,1993,Diablo
Lamborghini,1994,Diablo
Lamborghini,1995,Diablo
Lamborghini,1996,Diablo
Lamborghini,1997,Diablo
Lamborghini,1998,Diablo
Lamborghini,1999,Diablo
Lamborghini,2001,Diablo
Lamborghini,2002,Murcielago
Lamborghini,2003,Murcielago
Lamborghini,2004,Gallardo
Lamborghini,2004,Murcielago
Lamborghini,2005,Gallardo
Lamborghini,2005,Murcielago
Lamborghini,2006,Gallardo
Lamborghini,2006,Murcielago
Lamborghini,2007,Gallardo
Lamborghini,2007,Murcielago
Lamborghini,2008,Gallardo
Lamborghini,2008,Murcielago
Lamborghini,2009,Gallardo
Lamborghini,2009,Murcielago
Lamborghini,2010,Gallardo
Lamborghini,2010,Murcielago
Lamborghini,2011,Gallardo
Lamborghini,2012,Aventador
Lamborghini,2012,Gallardo
Lamborghini,2013,Aventador
Lamborghini,2013,Gallardo
Lamborghini,2014,Aventador
Lamborghini,2014,Gallardo
Lamborghini,2015,Aventador
Lamborghini,2015,Huracan
Lamborghini,2015,Veneno
Lamborghini,2016,Aventador
Lamborghini,2016,Huracan
Lamborghini,2017,Aventador
Lamborghini,2017,Huracan
Lamborghini,2018,Aventador
Lamborghini,2018,Huracan
Lamborghini,2019,Aventador
Lamborghini,2019,Huracan
Lamborghini,2019,Urus
Lamborghini,2020,Aventador
Lamborghini,2020,Huracan
Lamborghini,2020,Urus
Lamborghini,2021,Aventador
Lamborghini,2021,Huracan
Lamborghini,2021,Urus
Lamborghini,2022,Aventador
Lamborghini,2022,Huracan
Lamborghini,2022,Urus
Lamborghini,2023,Huracan
Lamborghini,2023,Urus
Lamborghini,2024,Huracan
Lamborghini,2024,Urus
Land Rover,0,Unknown
Land Rover,1987,Range Rover
Land Rover,1988,Range Rover
Land Rover,1989,Range Rover
Land Rover,1990,Range Rover
Land Rover,1991,Range Rover
Land Rover,1992,Range Rover
Land Rover,1993,Defender
Land Rover,1993,Range Rover
Land Rover,1994,Defender
Land Rover,1994,Discovery
Land Rover,1994,Range Rover
Land Rover,1995,Defender
Land Rover,1995,Discovery
Land Rover,1995,Range Rover
Land Rover,1996,Discovery
Land Rover,1996,Range Rover
Land Rover,1997,Defender
Land Rover,1997,Discovery
Land Rover,1997,Range Rover
Land Rover,1998,Discovery
Land Rover,1998,Range Rover
Land Rover,1999,Discovery
Land Rover,1999,Range Rover
Land Rover,2000,Discovery
Land Rover,2000,Range Rover
Land Rover,2001,Discovery
Land Rover,2001,Range Rover
Land Rover,2002,Discovery
Land Rover,2002,Freelander
Land Rover,2002,Range Rover
Land Rover,2003,Discovery
Land Rover,2003,Freelander
Land Rover,2003,Range Rover
Land Rover,2004,Discovery
Land Rover,2004,Freelander
Land Rover,2004,Range Rover
Land Rover,2005,Freelander
Land Rover,2005,LR3
Land Rover,2005,Range Rover
Land Rover,2006,LR3
Land Rover,2006,Range Rover
Land Rover,2007,LR3
Land Rover,2007,Range Rover
Land Rover,2008,LR2
Land Rover,2008,LR3
Land Rover,2008,Range Rover
Land Rover,2009,LR2
Land Rover,2009,LR3
Land Rover,2009,Range Rover
Land Rover,2010,LR2
Land Rover,2010,LR4
Land Rover,2010,Range Rover
Land Rover,2011,LR2
Land Rover,2011,LR4
Land Rover,2011,Range Rover
Land Rover,2012,LR2
Land Rover,2012,LR4
Land Rover,2012,Range Rover
Land Rover,2013,LR2
Land Rover,2013,LR4
Land Rover,2013,Range Rover
Land Rover,2014,LR2
Land Rover,2014,LR4
Land Rover,2014,Range Rover
Land Rover,2015,Discovery
Land Rover,2015,LR2
Land Rover,2015,LR4
Land Rover,2015,Range Rover
Land Rover,2016,Discovery
Land Rover,2016,LR4
Land Rover,2016,Range Rover
Land Rover,2017,Discovery
Land Rover,2017,Range Rover
Land Rover,2018,Discovery
Land Rover,2018,Range Rover
Land Rover,2019,Discovery
Land Rover,2019,Range Rover
Land Rover,2020,Defender
Land Rover,2020,Discovery
Land Rover,2020,Evoque
Land Rover,2020,Range Rover
Land Rover,2021,Defender
Land Rover,2021,Discovery
Land Rover,2021,Discovery Sport
Land Rover,2021,Evoque
Land Rover,2021,Range Rover
Land Rover,2022,Defender
Land Rover,2022,Discovery
Land Rover,2022,Range Rover
Land Rover,2023,Defender
Land Rover,2023,Discovery
Land Rover,2023,Range Rover
Land Rover,2024,Defender
Land Rover,2024,Discovery
Land Rover,2024,Range Rover
Land Rover,2025,Range Rover
Lexus,0,Unknown
Lexus,1990,ES
Lexus,1990,LS
Lexus,1991,ES
Lexus,1991,LS
Lexus,1992,ES
Lexus,1992,LS
Lexus,1992,SC
Lexus,1993,ES
Lexus,1993,GS
Lexus,1993,LS
Lexus,1993,SC
Lexus,1994,ES
Lexus,1994,GS
Lexus,1994,LS
Lexus,1994,SC
Lexus,1995,ES
Lexus,1995,GS
Lexus,1995,LS
Lexus,1995,SC
Lexus,1996,ES
Lexus,1996,GS
Lexus,1996,LS
Lexus,1996,LX
Lexus,1996,SC
Lexus,1997,ES
Lexus,1997,GS
Lexus,1997,LS
Lexus,1997,LX
Lexus,1997,SC
Lexus,1998,ES
Lexus,1998,GS
Lexus,1998,LS
Lexus,1998,LX
Lexus,1998,SC
Lexus,1999,ES
Lexus,1999,GS
Lexus,1999,LS
Lexus,1999,LX
Lexus,1999,RX
Lexus,1999,SC
Lexus,2000,ES
Lexus,2000,GS
Lexus,2000,LS
Lexus,2000,LX
Lexus,2000,RX
Lexus,2000,SC
Lexus,2001,ES
Lexus,2001,GS
Lexus,2001,IS
Lexus,2001,LS
Lexus,2001,LX
Lexus,2001,RX
Lexus,2002,ES
Lexus,2002,GS
Lexus,2002,IS
Lexus,2002,LS
Lexus,2002,LX
Lexus,2002,RX
Lexus,2002,SC
Lexus,2003,ES
Lexus,2003,GS
Lexus,2003,GX
Lexus,2003,IS
Lexus,2003,LS
Lexus,2003,LX
Lexus,2003,RX
Lexus,2003,SC
Lexus,2004,ES
Lexus,2004,GS
Lexus,2004,GX
Lexus,2004,IS
Lexus,2004,LS
Lexus,2004,LX
Lexus,2004,RX
Lexus,2004,SC
Lexus,2005,ES
Lexus,2005,GS
Lexus,2005,GX
Lexus,2005,IS
Lexus,2005,LS
Lexus,2005,LX
Lexus,2005,RX
Lexus,2005,SC
Lexus,2006,ES
Lexus,2006,GS
Lexus,2006,GX
Lexus,2006,IS
Lexus,2006,LS
Lexus,2006,LX
Lexus,2006,RX
Lexus,2006,SC
Lexus,2007,ES
Lexus,2007,GS
Lexus,2007,GX
Lexus,2007,IS
Lexus,2007,LS
Lexus,2007,LX
Lexus,2007,RX
Lexus,2007,SC
Lexus,2008,ES
Lexus,2008,GS
Lexus,2008,GX
Lexus,2008,IS
Lexus,2008,IS F
Lexus,2008,LS
Lexus,2008,LX
Lexus,2008,RX
Lexus,2008,SC
Lexus,2009,ES
Lexus,2009,GS
Lexus,2009,GX
Lexus,2009,IS
Lexus,2009,IS F
Lexus,2009,LS
Lexus,2009,LX
Lexus,2009,RX
Lexus,2009,SC
Lexus,2010,ES
Lexus,2010,GS
Lexus,2010,GX
Lexus,2010,HS
Lexus,2010,IS
Lexus,2010,IS F
Lexus,2010,LS
Lexus,2010,LX
Lexus,2010,RX
Lexus,2010,SC
Lexus,2011,CT
Lexus,2011,ES
Lexus,2011,GS
Lexus,2011,GX
Lexus,2011,HS
Lexus,2011,IS
Lexus,2011,IS F
Lexus,2011,LS
Lexus,2011,LX
Lexus,2011,RX
Lexus,2012,CT
Lexus,2012,ES
Lexus,2012,GX
Lexus,2012,HS
Lexus,2012,IS
Lexus,2012,IS F
Lexus,2012,LFA
Lexus,2012,LS
Lexus,2012,RX
Lexus,2013,CT
Lexus,2013,ES
Lexus,2013,GS
Lexus,2013,GX
Lexus,2013,IS
Lexus,2013,IS F
Lexus,2013,LS
Lexus,2013,LX
Lexus,2013,RX
Lexus,2014,CT
Lexus,2014,ES
Lexus,2014,GS
Lexus,2014,GX
Lexus,2014,IS
Lexus,2014,IS F
Lexus,2014,LS
Lexus,2014,LX
Lexus,2014,RX
Lexus,2015,CT
Lexus,2015,ES
Lexus,2015,GS
Lexus,2015,GX
Lexus,2015,IS
Lexus,2015,LS
Lexus,2015,LX
Lexus,2015,NX
Lexus,2015,RC
Lexus,2015,RC F
Lexus,2015,RX
Lexus,2016,CT
Lexus,2016,ES
Lexus,2016,GS
Lexus,2016,GX
Lexus,2016,IS
Lexus,2016,LS
Lexus,2016,LX
Lexus,2016,NX
Lexus,2016,RC
Lexus,2016,RC F
Lexus,2016,RX
Lexus,2017,CT
Lexus,2017,ES
Lexus,2017,GS
Lexus,2017,GX
Lexus,2017,IS
Lexus,2017,LS
Lexus,2017,LX
Lexus,2017,NX
Lexus,2017,RC
Lexus,2017,RC F
Lexus,2017,RX
Lexus,2018,ES
Lexus,2018,GS
Lexus,2018,GX
Lexus,2018,IS
Lexus,2018,LC
Lexus,2018,LS
Lexus,2018,LX
Lexus,2018,NX
Lexus,2018,RC
Lexus,2018,RX
Lexus,2019,ES
Lexus,2019,GS
Lexus,2019,GX
Lexus,2019,IS
Lexus,2019,LC
Lexus,2019,LS
Lexus,2019,LX
Lexus,2019,NX
Lexus,2019,RC
Lexus,2019,RX
Lexus,2019,UX
Lexus,2020,ES
Lexus,2020,GS
Lexus,2020,GX
Lexus,2020,IS
Lexus,2020,LC
Lexus,2020,LS
Lexus,2020,LX
Lexus,2020,NX
Lexus,2020,RC
Lexus,2020,RX
Lexus,2020,UX
Lexus,2021,ES
Lexus,2021,GX
Lexus,2021,IS
Lexus,2021,LC
Lexus,2021,LS
Lexus,2021,LX
Lexus,2021,NX
Lexus,2021,RC
Lexus,2021,RX
Lexus,2021,UX
Lexus,2022,ES
Lexus,2022,GX
Lexus,2022,IS
Lexus,2022,LC
Lexus,2022,LS
Lexus,2022,LX
Lexus,2022,NX
Lexus,2022,RC
Lexus,2022,RX
Lexus,2022,UX
Lexus,2023,ES
Lexus,2023,GX
Lexus,2023,IS
Lexus,2023,LC
Lexus,2023,LS
Lexus,2023,LX
Lexus,2023,NX
Lexus,2023,RC
Lexus,2023,RX
Lexus,2023,RZ
Lexus,2023,UX
Lexus,2024,ES
Lexus,2024,GX
Lexus,2024,IS
Lexus,2024,LC
Lexus,2024,LS
Lexus,2024,LX
Lexus,2024,NX
Lexus,2024,RC
Lexus,2024,RX
Lexus,2024,TX
Lexus,2024,UX
Lexus,2025,UX
Lincoln,0,Unknown
Lincoln,1984,Continental
Lincoln,1984,Mark VII
Lincoln,1984,Town Car
Lincoln,1985,Continental
Lincoln,1985,Mark VII
Lincoln,1985,Town Car
Lincoln,1986,Continental
Lincoln,1986,Mark VII
Lincoln,1986,Town Car
Lincoln,1987,Continental
Lincoln,1987,Mark VII
Lincoln,1987,Town Car
Lincoln,1988,Continental
Lincoln,1988,Mark VII
Lincoln,1988,Town Car
Lincoln,1989,Continental
Lincoln,1989,Mark VII
Lincoln,1989,Town Car
Lincoln,1990,Continental
Lincoln,1990,Mark VII
Lincoln,1990,Town Car
Lincoln,1991,Continental
Lincoln,1991,Mark VII
Lincoln,1991,Town Car
Lincoln,1992,Continental
Lincoln,1992,Mark VII
Lincoln,1992,Town Car
Lincoln,1993,Continental
Lincoln,1993,Mark VIII
Lincoln,1993,Town Car
Lincoln,1994,Continental
Lincoln,1994,Mark VIII
Lincoln,1994,Town Car
Lincoln,1995,Continental
Lincoln,1995,Mark VIII
Lincoln,1995,Town Car
Lincoln,1996,Continental
Lincoln,1996,Mark VIII
