Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Lexus,2024,LX,4237532273545294,Standard Sport Utility Vehicle 4WD,6.0,3.4,Automatic 10,AWD,Premium Gasoline,17,22
Lexus,2024,NX,7579467201391764,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,21,28
Lexus,2024,RC,3449923963599705,Subcompact Cars,6.0,3.5,Automatic 8,RWD,Premium Gasoline,19,26
Lexus,2024,RX,4894151574456920,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 6,AWD,Premium Gasoline,21,28
Lexus,2024,RZ,405150009752926,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,102,87
Lexus,2024,TX,9905197845120918,Standard Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Premium Gasoline,20,26
Lexus,2024,UX,9738049484290999,Compact Cars,4.0,2.0,Automatic 6,AWD,Regular Gasoline,41,38
Lexus,2025,NX,7579467218169383,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,21,28
Lexus,2025,UX,9738049467513380,Compact Cars,4.0,2.0,Automatic 6,AWD,Regular Gasoline,44,40
Lincoln,0,Unknown,3644192701308498,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lincoln,2023,Aviator,9403185224085967,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 10,4WD,Regular Gasoline,16,24
Lincoln,2023,Corsair,7821706566675626,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,4WD,Regular Gasoline,21,28
Lincoln,2023,Nautilus,1660814809086244,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,20,25
Lincoln,2023,Navigator,6873795285605796,Standard Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,16,23
Lincoln,2024,Aviator,9403185173753110,Standard Sport Utility Vehicle 2WD,6.0,3.0,Automatic 10,4WD,Regular Gasoline,17,24
Lincoln,2024,Corsair,7821706482787531,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,21,28
Lincoln,2024,Nautilus,1660814792308625,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,4WD,Regular Gasoline,21,29
Lincoln,2024,Navigator,6873795268828177,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,16,22
Lordstown,0,Unknown,3218637020814749,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lordstown,2023,Endurance,4665850825235317,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,4WD,Electricity,49,46
Lotus,0,Unknown,867506483384938,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lotus,2024,Emira,2380899130543460,Two Seaters,6.0,3.5,Manual 6,RWD,Regular Gasoline,16,24
Lucid,0,Unknown,5860663403655620,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lucid,2023,Air,4887624597332655,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,121,120
Lucid,2024,Air,4887624546999798,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,108,101
MINI,0,Unknown,932320174390296,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
MINI,2023,Clubman,3596202676795255,Midsize Cars,4.0,2.0,Automatic 7,FWD,Premium Gasoline,22,32
MINI,2023,Cooper,3825244176323841,Subcompact Cars,3.0,1.5,Automatic 7,FWD,Premium Gasoline,27,38
MINI,2023,Countryman,5226203183721965,Midsize Cars,3.0,1.5,Automatic 7,AWD,Premium Gasoline,23,31
MINI,2023,John Cooper Works,6848846484372656,Midsize Cars,4.0,2.0,Automatic 8,FWD,Premium Gasoline,24,31
MINI,2024,Clubman,3596202626462398,Midsize Cars,4.0,2.0,Automatic 7,FWD,Premium Gasoline,22,32
MINI,2024,Cooper,3825244193101460,Subcompact Cars,3.0,1.5,Automatic 7,FWD,Premium Gasoline,27,38
MINI,2024,Countryman,5226203066278632,Midsize Cars,3.0,1.5,Automatic 7,AWD,Premium Gasoline,23,31
MINI,2024,John Cooper Works,6848846601815989,Midsize Cars,4.0,2.0,Automatic 8,FWD,Premium Gasoline,22,30
MINI,2025,Cooper,3825244209879079,Subcompact Cars,4.0,2.0,Automatic 7,FWD,Premium Gasoline,28,39
MINI,2025,Countryman,5226203083056251,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,24,32
MINI,2025,John Cooper Works,6848846585038370,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,30
Maserati,0,Unknown,3840102250746799,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Maserati,2023,Ghibli,243228833824587,Midsize Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,18,25
Maserati,2023,Grecale,5242379942961605,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Maserati,2023,Levante,2719687681152869,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,13,20
Maserati,2023,MC20,7353128334046218,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,15,25
Maserati,2023,Quattroporte,2764416565720952,Large Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,16,25
Maserati,2024,Ghibli,243228917712682,Midsize Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,18,25
Maserati,2024,GranTurismo,8920815481772998,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,18,27
Maserati,2024,Grancabrio,6657453447624491,Subcompact Cars,0.0,0.0,Automatic 1,AWD,Electricity,17,26
Maserati,2024,Granturismo,5376266890604518,Subcompact Cars,0.0,0.0,Automatic 1,AWD,Electricity,90,85
Maserati,2024,Grecale,5242379825518272,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Maserati,2024,Levante,2719687563709536,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,13,20
Maserati,2024,MC20,7353128250158123,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,15,25
Maserati,2024,Quattroporte,2764416683164285,Large Cars,6.0,3.0,Automatic 8,RWD,Premium Gasoline,16,25
Mazda,0,Unknown,8961481787963722,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Mazda,2023,3,6297493627044548,Compact Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2023,CX-30,810442470053524,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2023,CX-5,2164620612682128,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2023,CX-50,8616498430095726,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2023,CX-9,1330356546932788,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2023,MX-30,6421323703028082,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,98,85
Mazda,2023,MX-5,3942396495331830,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2024,3,6297493610266929,Midsize Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2024,CX-30,810442453275905,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2024,CX-5,2164620730125461,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2024,CX-50,8616498480428583,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2024,CX-90,5786751296496539,Standard Sport Utility Vehicle 4WD,6.0,3.3,Automatic 8,4WD,Premium Gasoline,23,28
Mazda,2024,MX-5,3942396545664687,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
McLaren Automotive,0,Unknown,385997355925832,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
McLaren Automotive,2023,Artura,5542652133956410,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,17,21
Mercedes-Benz,0,Unknown,3706795429459167,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Mercedes-Benz,2023,AMG GT,6437430556098270,Compact Cars,6.0,3.0,Automatic 9,AWD,Premium Gasoline,15,21
Mercedes-Benz,2023,C-Class,5430543565495446,Subcompact Cars,4.0,2.0,Automatic 9,AWD,Premium Gasoline,16,24
Mercedes-Benz,2023,CLA-Class,5718761020085497,Compact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,20,28
Mercedes-Benz,2023,CLS-Class,3157451529930627,Compact Cars,6.0,3.0,Automatic 9,AWD,Premium Gasoline,22,30
Mercedes-Benz,2023,E-Class,9143418508027604,Subcompact Cars,6.0,3.0,Automatic 9,AWD,Premium Gasoline,21,29
Mercedes-Benz,2023,EQS,4074018037663533,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,79,74
Mercedes-Benz,2023,G-Class,464056746217698,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,13,16
Mercedes-Benz,2023,GLA-Class,512925335784141,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,20,25
Mercedes-Benz,2023,GLB-Class,7619956369431712,Midsize Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,27
Mercedes-Benz,2023,GLC-Class,675109711571047,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,17,24
Mercedes-Benz,2023,GLE-Class,5856527056065849,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 9,AWD,Premium Gasoline,20,21
Mercedes-Benz,2023,GLS-Class,6629049394387415,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,AWD,Premium Gasoline,14,19
Mercedes-Benz,2023,Metris Cargo,638013283706418,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 9,RWD,Premium Gasoline,19,23
Mercedes-Benz,2023,Metris Passenger,4760203930285310,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 9,RWD,Premium Gasoline,18,22
Mercedes-Benz,2023,S-Class,5807267653898022,Large Cars,6.0,3.0,Automatic 9,AWD,Premium Gasoline,20,25
Mercedes-Benz,2023,SL-Class,586186615363518,Minicompact Cars,8.0,4.0,Automatic 9,AWD,Premium Gasoline,13,21
Mercedes-Benz,2024,AMG GT,6437430606431127,Compact Cars,8.0,4.0,Automatic 9,AWD,Premium Gasoline,13,20
Mercedes-Benz,2024,C-Class,5430543615828303,Compact Cars,4.0,2.0,Automatic 9,AWD,Premium Gasoline,20,28
Mercedes-Benz,2024,CLA-Class,5718761036863116,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,20,28
Mercedes-Benz,2024,CLE-Class,513273750053768,Subcompact Cars,4.0,2.0,Automatic 9,AWD,Premium Gasoline,23,32
Mercedes-Benz,2024,E-Class,9143418491249985,Midsize Cars,6.0,3.0,Automatic 9,AWD,Premium Gasoline,22,31
Mercedes-Benz,2024,EQB,2060981037882715,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,89,85
Mercedes-Benz,2024,EQE,9924862023031722,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,88,94
Mercedes-Benz,2024,EQS,4074017920220200,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,95,98
Mercedes-Benz,2024,G-Class,464056662329603,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,13,16
Mercedes-Benz,2024,GLA-Class,512925218340808,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Mercedes-Benz,2024,GLB-Class,7619956486875045,Midsize Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,26
Mercedes-Benz,2024,GLC-Class,675109661238190,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,24,24
Mercedes-Benz,2024,GLE-Class,5856527072843468,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 9,AWD,Premium Gasoline,15,19
Mercedes-Benz,2024,GLS-Class,6629049344054558,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,AWD,Premium Gasoline,14,18
Mercedes-Benz,2024,S-Class,5807267704230879,Large Cars,8.0,4.0,Automatic 9,AWD,Premium Gasoline,18,20
Mercedes-Benz,2024,SL-Class,586186665696375,Minicompact Cars,8.0,4.0,Automatic 9,AWD,Premium Gasoline,14,21
Mercedes-Benz,2025,CLA-Class,5718761053640735,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Mercedes-Benz,2025,GLA-Class,512925235118427,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Mercedes-Benz,2025,GLB-Class,7619956470097426,Midsize Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,33
Mitsubishi,0,Unknown,2150933454680424,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Mitsubishi,2023,Eclipse Cross,9459378661569412,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2023,Mirage,9268683877236660,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,33,41
Mitsubishi,2023,Outlander,790072597405213,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,4WD,Regular Gasoline,23,29
Mitsubishi,2024,Eclipse Cross,9459378644791793,Small Sport Utility Vehicle 4WD,4.0,1.5,Automatic 8,4WD,Regular Gasoline,25,28
Mitsubishi,2024,Mirage,9268683860459041,Compact Cars,3.0,1.2,Automatic CVT,FWD,Regular Gasoline,35,41
Mitsubishi,2024,Outlander,790072479961880,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 6,4WD,Regular Gasoline,24,30
Nissan,0,Unknown,6801964070250583,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Nissan,2023,ARIYA,4966799499754394,Small Station Wagons,0.0,0.0,Automatic 1,AWD,Electricity,89,84
Nissan,2023,Altima,537614151550208,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,27,34
Nissan,2023,Armada,7203803420731498,Standard Sport Utility Vehicle 4WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2023,Frontier,3507673759997261,Standard Pickup Trucks 4WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,18,22
Nissan,2023,GT-R,3124610255857844,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2023,Kicks,7668477372423985,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2023,LEAF,8481529456346480,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,121,98
Nissan,2023,Maxima,9524248578035995,Midsize Cars,6.0,3.5,Automatic 7,FWD,Premium Gasoline,20,30
Nissan,2023,Murano,1575887285312764,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2023,Pathfinder,4757479642177515,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,4WD,Regular Gasoline,20,27
Nissan,2023,Rogue,9248617190270104,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,28,34
Nissan,2023,Sentra,6784325081084835,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,37
Nissan,2023,Titan,5867977847899340,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2023,Versa,4505130589175047,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2023,Z,4035953809691816,Two Seaters,6.0,3.0,Automatic 9,RWD,Premium Gasoline,18,24
Nissan,2024,ARIYA,4966799415866299,Small Station Wagons,0.0,0.0,Automatic 1,AWD,Electricity,89,84
Nissan,2024,Altima,537614268993541,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,27,34
Nissan,2024,Armada,7203803336843403,Standard Sport Utility Vehicle 2WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2024,Frontier,3507673642553928,Standard Pickup Trucks 4WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,18,22
Nissan,2024,GT-R,3124610239080225,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2024,Kicks,7668477389201604,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2024,LEAF,8481529573789813,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,121,98
Nissan,2024,Murano,1575887268535145,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2024,Pathfinder,4757479726065610,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,4WD,Regular Gasoline,20,27
Nissan,2024,Rogue,9248617307713437,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,28,34
Nissan,2024,Sentra,6784325164972930,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,30,38
Nissan,2024,Titan,5867977831121721,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2024,Versa,4505130538842190,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2024,Z,4035953927135149,Two Seaters,6.0,3.0,Automatic 9,RWD,Premium Gasoline,17,24
Pagani,0,Unknown,3457907555084541,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Pagani,2023,Huayra,6479997469008554,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,10,15
Polestar,0,Unknown,5009179725658277,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Polestar,2023,2,9085641096697626,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,105,96
Polestar,2024,2,9085641012809531,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,100,90
Porsche,0,Unknown,4182287168574185,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Porsche,2023,718,1591138527808388,Two Seaters,4.0,4.0,Automatic 7,RWD,Premium Gasoline,19,24
Porsche,2023,911,6428702074390877,Minicompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,17,23
Porsche,2023,Cayenne,9211758219500589,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,17,19
Porsche,2023,Macan,8647108811405640,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,17,25
Porsche,2023,Panamera,1933437349385883,Large Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,15,23
Porsche,2023,Taycan,4403714879370886,Compact Cars,0.0,0.0,Automatic 2,AWD,Electricity,80,80
Porsche,2024,718,1591138511030769,Two Seaters,4.0,4.0,Automatic 7,RWD,Premium Gasoline,19,24
Porsche,2024,911,6428701956947544,Minicompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,17,23
Porsche,2024,Cayenne,9211758102057256,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,15,21
Porsche,2024,Macan,8647108928848973,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,17,25
Porsche,2024,Panamera,1933437433273978,Large Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,18,25
Porsche,2024,Taycan,4403714929703743,Compact Cars,0.0,0.0,Automatic 2,AWD,Electricity,80,80
RUF Automobile,0,Unknown,3432090685929093,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
RUF Automobile,2023,T12/CTR3/CTR Anniversary,7549234663838726,Two Seaters,6.0,3.8,Manual 7,RWD,Premium Gasoline,17,22
Ram,0,Unknown,8278686888605801,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Ram,2023,1500,3190889656839080,Standard Pickup Trucks 4WD,8.0,5.7,Automatic 8,4WD,Midgrade Gasoline,15,21
Ram,2024,1500,3190889774282413,Standard Pickup Trucks 2WD,6.0,3.6,Automatic 8,4WD,Regular Gasoline,15,23
Ram,2025,1500,3190889757504794,Standard Pickup Trucks 4WD,6.0,3.0,Automatic 8,4WD,Regular Gasoline,20,24
Rivian,0,Unknown,1395333869417324,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Rivian,2023,R1S,8259804976076685,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,4WD,Electricity,72,60
Rivian,2023,R1T,2569521998359704,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,4WD,Electricity,80,71
Rivian,2024,R1S,8259804858633352,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,4WD,Electricity,80,74
Rivian,2024,R1T,2569522115803037,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,4WD,Electricity,80,74
Rolls-Royce,0,Unknown,2794125596754314,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Rolls-Royce,2023,Cullinan,5994005801011845,Midsize Station Wagons,12.0,6.7,Automatic 8,AWD,Premium Gasoline,12,19
Rolls-Royce,2023,Ghost,224572968090094,Large Cars,12.0,6.7,Automatic 8,AWD,Premium Gasoline,12,19
Rolls-Royce,2023,Phantom,582236643315456,Large Cars,12.0,6.7,Automatic 8,RWD,Premium Gasoline,12,18
Rolls-Royce,2024,Cullinan,5994005683568512,Midsize Station Wagons,12.0,6.7,Automatic 8,AWD,Premium Gasoline,12,19
Rolls-Royce,2024,Ghost,224573018422951,Large Cars,12.0,6.7,Automatic 8,AWD,Premium Gasoline,12,19
Rolls-Royce,2024,Phantom,582236760758789,Large Cars,12.0,6.7,Automatic 8,RWD,Premium Gasoline,12,18
Rolls-Royce,2024,Spectre,3284743951263400,Compact Cars,0.0,0.0,Automatic 1,AWD,Electricity,71,77
Subaru,0,Unknown,582567308549091,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Subaru,2023,Ascent,5000713447099186,Standard Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Regular Gasoline,19,25
Subaru,2023,BRZ,4624830313851404,Minicompact Cars,4.0,2.4,Automatic 6,RWD,Premium Gasoline,20,27
Subaru,2023,Crosstrek,5555581362342168,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,22,29
Subaru,2023,Forester,1691124093620930,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 7,AWD,Regular Gasoline,25,28
Subaru,2023,Impreza,8290245698921520,Small Station Wagons,4.0,2.0,Automatic 7,AWD,Regular Gasoline,27,36
Subaru,2023,Legacy,5262731584053667,Large Cars,4.0,2.4,Automatic 8,AWD,Regular Gasoline,23,31
Subaru,2023,Outback,9995581729869241,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Regular Gasoline,21,26
Subaru,2023,Solterra,3903408308507432,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,111,93
Subaru,2023,WRX,4807292473049645,Midsize Cars,4.0,2.4,Automatic 8,AWD,Premium Gasoline,19,25
Subaru,2024,Ascent,5000713363211091,Standard Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Regular Gasoline,19,25
Subaru,2024,BRZ,4624830297073785,Minicompact Cars,4.0,2.4,Automatic 6,RWD,Premium Gasoline,20,27
Subaru,2024,Crosstrek,5555581479785501,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,25,29
Subaru,2024,Forester,1691124009732835,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,25,28
Subaru,2024,Impreza,8290245816364853,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Regular Gasoline,26,33
Subaru,2024,Legacy,5262731667941762,Midsize Cars,4.0,2.4,Automatic 8,AWD,Regular Gasoline,23,31
Subaru,2024,Outback,9995581746646860,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Regular Gasoline,21,26
Subaru,2024,Solterra,3903408425950765,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,111,93
Subaru,2024,WRX,4807292355606312,Midsize Cars,4.0,2.4,Automatic 8,AWD,Premium Gasoline,18,25
Subaru,2025,Forester,1691123992955216,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,25,32
Subaru,2025,Legacy,5262731684719381,Midsize Cars,4.0,2.4,Automatic 8,AWD,Regular Gasoline,23,31
Subaru,2025,Outback,9995581763424479,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,AWD,Regular Gasoline,21,26
Tesla,0,Unknown,1068658423184002,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Tesla,2023,Model 3,1588476157029571,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,118,126
Tesla,2023,Model S,570436047825891,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,124,115
Tesla,2023,Model X,5843585851790110,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,94,88
Tesla,2023,Model Y,9523097921803649,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,115,106
Tesla,2024,Model 3,1588476240917666,Midsize Cars,0.0,0.0,Automatic 1,AWD,Electricity,137,124
Tesla,2024,Model S,570436131713986,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,100,91
Tesla,2024,Model X,5843585902122967,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,94,86
Tesla,2024,Model Y,9523097938581268,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,111,98
Toyota,0,Unknown,3233063173565461,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Toyota,2023,4Runner,759149930144698,Standard Sport Utility Vehicle 4WD,6.0,4.0,Automatic 5,4WD,Regular Gasoline,16,19
Toyota,2023,Camry,9088251208495570,Midsize Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,22,34
Toyota,2023,Corolla,751452855482432,Compact Cars,4.0,1.8,Automatic 10,FWD,Regular Gasoline,32,41
Toyota,2023,Corolla Cross,4399594528309650,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 10,AWD,Regular Gasoline,29,32
Toyota,2023,Crown,6140112989123703,Midsize Cars,4.0,2.4,Automatic 6,AWD,Regular Gasoline,29,32
Toyota,2023,GR 86,2873217097036517,Minicompact Cars,4.0,2.4,Automatic 6,RWD,Premium Gasoline,20,27
Toyota,2023,GR Supra,7818884616698438,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,19,31
Toyota,2023,Highlander,7449593805768576,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,AWD,Regular Gasoline,21,28
Toyota,2023,Mirai,3298767715696746,Compact Cars,0.0,0.0,Automatic CVT,RWD,Hydrogen,76,71
Toyota,2023,Prius,7379790539269169,Midsize Cars,4.0,2.0,Automatic CVT,4WD,Regular Gasoline,49,50
